Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State
Mayer Hawthorne,Fox Theater Oakland,72.77,Oakland,Ticketmaster,May,CA
E-40,Oracle Arena,116.96,Oakland,Ticketmaster,April,CA
Gregory Porter,Fox Theater Oakland,150,Oakland,Ticketmaster,June,CA
Rudimental,Fox Theater Oakland,82.73,Oakland,Ticketmaster,May,CA
Sam Smith,Oracle Arena,37,Oakland,Ticketmaster,September,CA
Childish Gambino,Oracle Arena,49.5,Oakland,Ticketmaster,September,CA
Migos,Oracle Arena,59.5,Oakland,Ticketmaster,October,CA
Shawn Mendes,Oracle Arena,29.5,Oakland,Ticketmaster,July,CA
Bad Bunny,Oracle Arena,53,Oakland,Ticketmaster,August,CA
Justin Timberlake,Oracle Arena,49.5,Oakland,Ticketmaster,December,CA
Migos,Oracle Arena,59.5,Oakland,Ticketmaster,October,CA
Drake,Oracle Arena,59.5,Oakland,Ticketmaster,October,CA
J Balvin,Oracle Arena,39.95,Oakland,Ticketmaster,September,CA
Brett Young,Chesapeake Energy Arena,29.75,Oklahoma City,Ticketmaster,October,OK
Thomas Rhett,Chesapeake Energy Arena,29.75,Oklahoma City,Ticketmaster,October,OK
P!nk,Chesapeake Energy Arena,54.95,Oklahoma City,Ticketmaster,March,OK
Luke Bryan,CenturyLink Center Omaha,36.75,Omaha,Ticketmaster,August,NE
Keith Urban,The Wharf Amphitheater,20,Orange Beach,Ticketmaster,August,AL
Jason Aldean,The Wharf Amphitheater,32.75,Orange Beach,Ticketmaster,July,AL
Sam Smith,Amway Center,36.5,Orlando,Ticketmaster,July,FL
Parkway Drive,House of Blues Orlando,28,Orlando,Ticketmaster,September,FL
Janelle Monae,House of Blues Orlando,39.5,Orlando,Ticketmaster,July,FL
Dua Lipa,House of Blues Orlando,32.5,Orlando,Ticketmaster,June,FL
Shawn Mendes,Amway Center,26.5,Orlando,Ticketmaster,July,FL
MercyMe,Hartman Arena,20,Park City,Ticketmaster,October,UT
Anne-Marie,Rose Bowl,39.5,Pasadena,Ticketmaster,August,CA
Ed Sheeran,Rose Bowl,39.5,Pasadena,Ticketmaster,August,CA
Godsmack,Peoria Civic Center,36.5,Peoria,Ticketmaster,September,IL
The Kills,Union Transfer,43.8,Philadelphia,Songkick Tickets,April,PA
Underoath,The Electric Factory,76.05,Philadelphia,Ticketmaster,April,PA
Vance Joy,The Electric Factory,63.74,Philadelphia,Ticketmaster,March,PA
Beach House,Union Transfer,68.5,Philadelphia,Ticketfly,March,PA
Beach House,Union Transfer,63.75,Philadelphia,Ticketfly,March,PA
Kenny Chesney,Lincoln Financial Field,82.74,Philadelphia,Ticketmaster,June,PA
Mutemath,Union Transfer,50.77,Philadelphia,Ticketfly,March,PA
Savages,Union Transfer,37.89,Philadelphia,Ticketfly,April,PA
Bonnie Raitt,Kimmel Center,237.32,Philadelphia,Venue,March,PA
Super Furry Animals,Union Transfer,41.17,Philadelphia,Ticketfly,May,PA
Justin Bieber,Wells Fargo Center Philadelphia,213.72,Philadelphia,Eventbrite,May,PA
Jose Gonzalez,Kimmel Center,81.95,Philadelphia,Venue,March,PA
Primal Fear,Trocadero,107.52,Philadelphia,Songkick Tickets,May,PA
Jukebox the Ghost,Union Transfer,31.83,Philadelphia,Ticketfly,March,PA
St. Germain,The Electric Factory,75.66,Philadelphia,Ticketmaster,April,PA
The Used,The Electric Factory,43.8,Philadelphia,Ticketfly,May,PA
The Used,The Electric Factory,57.17,Philadelphia,Ticketfly,May,PA
Wolf Alice,Union Transfer,34.22,Philadelphia,Ticketfly,April,PA
Andrew Bird,The Electric Factory,67.22,Philadelphia,Ticketmaster,April,PA
The Avett Brothers,Mann Center for the Performing Arts,60.71,Philadelphia,Ticketmaster,May,PA
Stick Figure,World Cafe Live Philadelphia,65.02,Philadelphia,Ticketfly,March,PA
Megadeth,The Electric Factory,59.14,Philadelphia,Ticketmaster,March,PA
Melanie Martinez,Trocadero,142.04,Philadelphia,Ticketfly,March,PA
Mac DeMarco,The Electric Factory,50.68,Philadelphia,Ticketmaster,May,PA
Babymetal,The Electric Factory,71.53,Philadelphia,Ticketmaster,May,PA
Pusha T,Trocadero,60.32,Philadelphia,Ticketfly,March,PA
Titus Andronicus,Union Transfer,40.09,Philadelphia,Ticketfly,March,PA
Murder By Death,Union Transfer,42.6,Philadelphia,Ticketfly,April,PA
RJD2,Union Transfer,43.62,Philadelphia,Ticketfly,May,PA
White Denim,Union Transfer,56.78,Philadelphia,Ticketfly,April,PA
Tori Kelly,The Electric Factory,42.61,Philadelphia,Ticketmaster,April,PA
Courtney Barnett,The Electric Factory,40.65,Philadelphia,Ticketmaster,May,PA
The 1975,Mann Center for the Performing Arts,44.59,Philadelphia,Ticketmaster,May,PA
The Cult,The Electric Factory,70.93,Philadelphia,Ticketmaster,April,PA
Charlie Puth,Theatre of Living Arts,27.26,Philadelphia,Live Nation,April,PA
Parachute,Union Transfer,40.68,Philadelphia,Ticketfly,March,PA
Lucius,Union Transfer,33.42,Philadelphia,Ticketfly,April,PA
Magic Man & The Griswolds,Union Transfer,50.86,Philadelphia,Ticketfly,April,PA
Houndmouth,Union Transfer,35.54,Philadelphia,Ticketfly,April,PA
Peter Hook and The Light,Trocadero,54.41,Philadelphia,Songkick Tickets,November,PA
Billy Joel,Citizens Bank Park,107.52,Philadelphia,Ticketmaster,July,PA
Brand New and Modest Mouse,Mann Center for the Performing Arts,123.25,Philadelphia,Ticketmaster,July,PA
Yung Lean,Union Transfer,40.24,Philadelphia,Ticketfly,March,PA
Coldplay,Lincoln Financial Field,118.14,Philadelphia,Ticketmaster,August,PA
Shawn Mendes,Mann Center for the Performing Arts,29.63,Philadelphia,Ticketmaster,August,PA
Gogol Bordello,Union Transfer,45.3,Philadelphia,Ticketfly,April,PA
Gogol Bordello,Union Transfer,61.48,Philadelphia,Ticketfly,April,PA
Bane,First Unitarian Church of Philadelphia,64.25,Philadelphia,Ticketfly,May,PA
Geographer with The Crookes,Union Transfer,40.24,Philadelphia,Ticketfly,April,PA
Brian Jonestown Massacre,Union Transfer,38.55,Philadelphia,Ticketfly,May,PA
Charles Bradley & His Extraordinaires,Union Transfer,54.41,Philadelphia,Ticketfly,April,PA
The Sword,Union Transfer,38.56,Philadelphia,Ticketfly,May,PA
Barenaked Ladies,Mann Center for the Performing Arts,62.68,Philadelphia,Ticketmaster,June,PA
Coleman Hell,The Foundry Philadelphia,47.99,Philadelphia,Ticketmaster,April,PA
Half Moon Run,The Foundry Philadelphia,61.44,Philadelphia,Ticketmaster,May,PA
Phish,Mann Center for the Performing Arts,93.36,Philadelphia,Ticketmaster,June,PA
Phish,Mann Center for the Performing Arts,92.77,Philadelphia,Ticketmaster,June,PA
Baauer,Union Transfer,49.7,Philadelphia,Ticketfly,March,PA
Beyoncé,Lincoln Financial Field,72.12,Philadelphia,Ticketmaster,June,PA
Wilco,Mann Center for the Performing Arts,58.47,Philadelphia,Ticketmaster,June,PA
Screaming Females,First Unitarian Church of Philadelphia,60.26,Philadelphia,Brown Paper Tickets,March,PA
Bane,First Unitarian Church of Philadelphia,83.71,Philadelphia,Ticketfly,May,PA
Big Gigantic,The Electric Factory,51.98,Philadelphia,Ticketmaster,April,PA
Apocalyptica,Trocadero,55.59,Philadelphia,Ticketfly,May,PA
BØRNS,The Electric Factory,42.62,Philadelphia,Ticketmaster,May,PA
The Sonics with The Woggles and  Barrence Whitfield and The Savages,Union Transfer,61.49,Philadelphia,Ticketfly,May,PA
Jason Isbell and Frank Turner and the Sleeping Souls,River Stage at Great Plaza,77.88,Philadelphia,Ticketmaster,June,PA
Tokyo Police Club,Union Transfer,40.84,Philadelphia,Ticketfly,April,PA
M. Ward,Union Transfer,43.27,Philadelphia,Ticketfly,May,PA
Paul Simon,Mann Center for the Performing Arts,74.46,Philadelphia,Ticketmaster,June,PA
Zhu,The Electric Factory,64.07,Philadelphia,Ticketmaster,May,PA
Man Overboard,First Unitarian Church of Philadelphia,41.83,Philadelphia,Ticketfly,April,PA
Black Lips,Union Transfer,50.88,Philadelphia,Ticketfly,May,PA
PUP,PhilaMOCA,34.75,Philadelphia,Ticketfly,June,PA
Yeasayer,Union Transfer,49.15,Philadelphia,Ticketfly,May,PA
Bob Dylan,Mann Center for the Performing Arts,80.77,Philadelphia,Ticketmaster,July,PA
Corey Smith,Union Transfer,50.87,Philadelphia,Ticketfly,June,PA
Bonnie Raitt,Mann Center for the Performing Arts,70.15,Philadelphia,Ticketmaster,August,PA
Emblem3,Trocadero,89.82,Philadelphia,Ticketfly,June,PA
BlocBoy JB,Made in America Venue,125,Philadelphia,Ticketmaster,September,PA
Taylor Swift,Lincoln Financial Field,45.5,Philadelphia,Ticketmaster,July,PA
Ty Dolla $ign,Made in America Venue,125,Philadelphia,Ticketmaster,September,PA
Camila Cabello,Lincoln Financial Field,45.5,Philadelphia,Ticketmaster,July,PA
Leon Bridges,The Fillmore Philadelphia presented by Cricket Wireless,55,Philadelphia,Ticketmaster,October,PA
Leon Bridges,The Fillmore Philadelphia presented by Cricket Wireless,55,Philadelphia,Ticketmaster,September,PA
Ed Sheeran,Lincoln Financial Field,35.5,Philadelphia,Ticketmaster,September,PA
Foster The People,Festival Pier (at Penn's Landing),65,Philadelphia,Ticketmaster,June,PA
Anne-Marie,Lincoln Financial Field,35.5,Philadelphia,Ticketmaster,September,PA
Kenny Chesney,Lincoln Financial Field,47,Philadelphia,Ticketmaster,June,PA
Nicki Minaj,Made in America Venue,125,Philadelphia,Ticketmaster,September,PA
Post Malone,Made in America Venue,125,Philadelphia,Ticketmaster,September,PA
Zedd,Made in America Venue,125,Philadelphia,Ticketmaster,September,PA
Rich The Kid,Made in America Venue,125,Philadelphia,Ticketmaster,September,PA
Kane Brown,The Mann,34,Philadelphia,Ticketmaster,September,PA
The Chainsmokers,The Fillmore Philadelphia presented by Cricket Wireless,45,Philadelphia,Ticketmaster,June,PA
G-Eazy,Ak-Chin Pavilion,29.5,Phoenix,Ticketmaster,August,AZ
Leon Bridges,Comerica Theatre,36.5,Phoenix,Ticketmaster,September,AZ
NF,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,July,AZ
Chris Brown,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,June,AZ
Kenny Chesney,Chase Field,18.5,Phoenix,Ticketmaster,June,AZ
Logic,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,July,AZ
Ty Dolla $ign,Ak-Chin Pavilion,29.5,Phoenix,Ticketmaster,August,AZ
Lil Uzi Vert,Ak-Chin Pavilion,29.5,Phoenix,Ticketmaster,August,AZ
Keith Urban,Ak-Chin Pavilion,37.25,Phoenix,Ticketmaster,October,AZ
Rich The Kid,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,June,AZ
Rae Sremmurd,Ak-Chin Pavilion,35,Phoenix,Ticketmaster,August,AZ
Darius Rucker,Ak-Chin Pavilion,34,Phoenix,Ticketmaster,August,AZ
J Balvin,Comerica Theatre,49.95,Phoenix,Ticketmaster,September,AZ
Charlie Puth,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,August,AZ
Sam Hunt,Heinz Field,42.5,Pittsburgh,Ticketmaster,June,PA
Anne-Marie,PNC Park,39.5,Pittsburgh,Ticketmaster,September,PA
Parkway Drive,STAGE AE,28.5,Pittsburgh,Ticketmaster,September,PA
Luke Bryan,Heinz Field,42.5,Pittsburgh,Ticketmaster,June,PA
Panic! At The Disco,PPG Paints Arena,30.75,Pittsburgh,Ticketmaster,July,PA
Camila Cabello,Heinz Field,42.25,Pittsburgh,Ticketmaster,August,PA
Taylor Swift,Heinz Field,42.25,Pittsburgh,Ticketmaster,August,PA
Metallica,PPG Paints Arena,71.5,Pittsburgh,Ticketmaster,October,PA
Justin Timberlake,PPG Paints Arena,49.5,Pittsburgh,Ticketmaster,September,PA
Shawn Mendes,PPG Paints Arena,28,Pittsburgh,Ticketmaster,August,PA
Ed Sheeran,PNC Park,39.5,Pittsburgh,Ticketmaster,September,PA
Lake Street Dive,State Theatre Portland Maine,72.12,Portland,Ticketmaster,March,ME
Jukebox the Ghost,Port City Music Hall,27.11,Portland,Ticketmaster,March,ME
The Mountain Goats,Port City Music Hall,60.32,Portland,Ticketmaster,April,ME
The Milk Carton Kids,State Theatre Portland Maine,44.85,Portland,Ticketmaster,May,ME
Deer Tick,Port City Music Hall,51.33,Portland,Ticketmaster,March,ME
Enter The Haggis,Port City Music Hall,55.36,Portland,Ticketmaster,March,ME
Ezra Furman,Port City Music Hall,47.81,Portland,Ticketmaster,March,ME
Parachute,Port City Music Hall,52.34,Portland,Ticketmaster,April,ME
Tommy Emmanuel,State Theatre Portland Maine,201.92,Portland,Ticketmaster,June,ME
Hunter Hayes,Maine State Pier,83.13,Portland,Ticketmaster,August,ME
Gin Wigmore,Star Theater Portland,54.81,Portland,Ticketweb,April,ME
Barenaked Ladies,Maine State Pier,68.97,Portland,Ticketmaster,June,ME
Kvelertak,Port City Music Hall,58.48,Portland,Ticketmaster,April,ME
Four Year Strong,Port City Music Hall,33.6,Portland,Ticketmaster,March,ME
Phish,Cross Insurance Arena,144.1,Portland,Ticketmaster,July,ME
Lucius,Wonder Ballroom,44.92,Portland,Ticketfly,May,ME
Lamb of God with Clutch and Corrosion of Conformity,State Theatre Portland Maine,65.68,Portland,Ticketmaster,May,ME
Joan Osborne,Aladdin Theater Portland,75.64,Portland,Ticketfly,April,ME
Slightly Stoopid,Maine State Pier,54.42,Portland,Ticketmaster,July,ME
Peter Wolf,Port City Music Hall,76.83,Portland,Ticketmaster,May,ME
Whitesnake,Maine State Pier,59.14,Portland,Ticketmaster,June,ME
Hillsong United,Cross Insurance Arena,72.12,Portland,Ticketmaster,April,ME
Zhu,Roseland Theater,67.08,Portland,Cascade Tickets,May,ME
The Band Perry,Maine State Pier,86.28,Portland,Ticketmaster,August,ME
Jackson Browne,Maine State Pier,86.67,Portland,Ticketmaster,June,ME
Boy and Bear,Port City Music Hall,54.48,Portland,Ticketmaster,June,ME
311,Maine State Pier,79.2,Portland,Ticketmaster,July,ME
Bonnie Raitt,Maine State Pier,73.82,Portland,Ticketmaster,August,ME
Melissa Etheridge Solo,Maine State Pier,70.15,Portland,Ticketmaster,July,ME
Emblem3,State Theatre Portland Maine,78.41,Portland,Ticketmaster,June,ME
Max Creek,Port City Music Hall,201.92,Portland,Ticketmaster,March,ME
Bad Wolves,Aura,20,Portland,Ticketmaster,June,ME
MercyMe,Cross Insurance Arena (Formerly Cumberland County Civic Center),26.75,Portland,Ticketmaster,November,ME
The Who,Moda Center at the Rose Quarter,68.17,Portland,Ticketmaster,May,OR
Janet Jackson,Moda Center at the Rose Quarter,55.6,Portland,Ticketmaster,July,OR
Twenty One Pilots,Moda Center at the Rose Quarter,85.1,Portland,Ticketmaster,July,OR
Ellie Goulding,Moda Center at the Rose Quarter,65.55,Portland,Ticketmaster,April,OR
Bonnie Raitt,Keller Auditorium,159,Portland,Evenue,April,OR
Maroon 5,Moda Center at the Rose Quarter,68.58,Portland,Ticketmaster,October,OR
Daughter,Wonder Ballroom,43.62,Portland,Ticketfly,March,OR
Phil Cook,Doug Fir Lounge,69.76,Portland,Ticketfly,March,OR
Greg Dulli,Doug Fir Lounge,34.28,Portland,Ticketfly,March,OR
Polica,Doug Fir Lounge,50.86,Portland,Ticketfly,March,OR
Polica,Doug Fir Lounge,32,Portland,Ticketfly,March,OR
Field Music,Doug Fir Lounge,68.58,Portland,Ticketfly,March,OR
Judah and The Lion,Doug Fir Lounge,39.08,Portland,Ticketfly,April,OR
Arlo Guthrie,Revolution Hall Portland,179.49,Portland,Ticketfly,April,OR
Wolfmother,Wonder Ballroom,107.45,Portland,Ticketfly,March,OR
Nada Surf,Doug Fir Lounge,89.94,Portland,Ticketfly,May,OR
Peter Frampton,Revolution Hall Portland,120.48,Portland,Ticketfly,March,OR
Dream Theater,Arlene Schnitzer Hall,99.26,Portland,Evenue,May,OR
Between the Buried and Me & August Burns Red,State Theatre Portland Maine,54.28,Portland,Ticketmaster,April,OR
White Denim,Doug Fir Lounge,40.65,Portland,Ticketfly,March,OR
M83,Roseland Theater,66.86,Portland,Etix,April,OR
M83,Roseland Theater,61.49,Portland,Etix,April,OR
Say Anything,Wonder Ballroom,43.79,Portland,Ticketfly,April,OR
moe. and Chris Robinson Brotherhood,Wonder Ballroom,48.52,Portland,Ticketfly,April,OR
Beirut,State Theatre Portland Maine,51.97,Portland,Ticketmaster,August,OR
Magic Man & The Griswolds,Wonder Ballroom,50.87,Portland,Ticketfly,May,OR
Peter Hook and The Light,Wonder Ballroom,55.51,Portland,Ticketfly,November,OR
Boyce Avenue,Wonder Ballroom,57.95,Portland,Official artist website,April,OR
Waka Flocka Flame,State Theatre Portland Maine,37.96,Portland,Ticketmaster,April,OR
Brand New and Modest Mouse,Moda Center at the Rose Quarter,71.6,Portland,Ticketmaster,August,OR
Gogol Bordello,State Theatre Portland Maine,67.19,Portland,Ticketmaster,April,OR
Brian Jonestown Massacre,Wonder Ballroom,42.61,Portland,Ticketfly,May,OR
The Joy Formidable,Wonder Ballroom,47.33,Portland,Ticketfly,April,OR
Santigold,Wonder Ballroom,120.5,Portland,Ticketfly,April,OR
Floating Points,Doug Fir Lounge,83.92,Portland,Ticketfly,May,OR
Shook Twins with Mama Doll,Doug Fir Lounge,95.72,Portland,Ticketfly,April,OR
SoMo,State Theatre Portland Maine,40.63,Portland,Ticketmaster,April,OR
Bruce Springsteen and the E Street Band,Moda Center at the Rose Quarter,108.69,Portland,Ticketmaster,March,OR
Josh Turner,Maine State Pier,102.78,Portland,Ticketmaster,June,OR
Fat White Family,Doug Fir Lounge,83.92,Portland,Ticketfly,April,OR
Rozwell Kid,Doug Fir Lounge,48.52,Portland,Ticketfly,June,OR
Sam Beam and Jesca Hoop,Aladdin Theater Portland,98.5,Portland,Ticketfly,June,OR
Savages,Wonder Ballroom,52.04,Portland,Ticketfly,May,OR
M. Ward,Port City Music Hall,63.38,Portland,Official artist website,May,OR
Goo Goo Dolls,Maine State Pier,141.74,Portland,Ticketmaster,August,OR
Yuna,Doug Fir Lounge,95.72,Portland,Ticketfly,May,OR
Lapsley,Doug Fir Lounge,48.52,Portland,Ticketfly,April,OR
Damien Jurado,Doug Fir Lounge,95.72,Portland,Ticketfly,May,OR
Blaqk Audio,Doug Fir Lounge,67.4,Portland,Ticketfly,May,OR
Mutual Benefit,Doug Fir Lounge,83.92,Portland,Ticketfly,June,OR
Bag Raiders,Doug Fir Lounge,68.52,Portland,Ticketfly,March,OR
Streetlight Manifesto,Wonder Ballroom,47.53,Portland,Ticketfly,July,OR
Mayer Hawthorne,Revolution Hall Portland,70.87,Portland,Ticketfly,May,OR
Yeasayer,Wonder Ballroom,68.56,Portland,Ticketfly,May,OR
Joshua Radin,Aladdin Theater Portland,92.16,Portland,Ticketfly,April,OR
Paul McCartney,Moda Center at the Rose Quarter,119.32,Portland,Ticketmaster,April,OR
Wild Nothing,Doug Fir Lounge,78.5,Portland,Ticketfly,April,OR
Logic,Moda Center,57.5,Portland,Ticketmaster,July,OR
Sam Smith,Moda Center,35,Portland,Ticketmaster,September,OR
Godsmack,Veterans Memorial Coliseum,23,Portland,Ticketmaster,October,OR
NF,Moda Center,57.5,Portland,Ticketmaster,July,OR
Shinedown,Veterans Memorial Coliseum,23,Portland,Ticketmaster,October,OR
Luke Bryan,Moda Center,34,Portland,Ticketmaster,October,OR
P!nk,Moda Center,59.95,Portland,Ticketmaster,April,OR
Panic! At The Disco,Moda Center,28.75,Portland,Ticketmaster,August,OR
Metallica,Moda Center,63,Portland,Ticketmaster,December,OR
Justin Timberlake,Moda Center,49.5,Portland,Ticketmaster,November,OR
Grey,Union Bank & Trust Pavilion,24.5,Portsmouth,Ticketmaster,June,VA
Ozuna,Star Of The Desert Arena at Primm Valley Resorts,35,Primm,Ticketmaster,June,NV
Thomas Rhett,Dunkin' Donuts Center,29.75,Providence,Ticketmaster,September,RI
Brett Young,Dunkin' Donuts Center,29.75,Providence,Ticketmaster,September,RI
G-Eazy,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC
Jason Aldean,Coastal Credit Union Music Park at Walnut Creek,39,Raleigh,Ticketmaster,August,NC
Lynyrd Skynyrd,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,June,NC
Leon Bridges,Red Hat Amphitheater,35,Raleigh,Ticketmaster,August,NC
Imagine Dragons,Coastal Credit Union Music Park at Walnut Creek,35,Raleigh,Ticketmaster,July,NC
Rae Sremmurd,Coastal Credit Union Music Park at Walnut Creek,39,Raleigh,Ticketmaster,August,NC
Luke Combs,Coastal Credit Union Music Park at Walnut Creek,39,Raleigh,Ticketmaster,August,NC
Lil Uzi Vert,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC
Janelle Monae,The Ritz,49.5,Raleigh,Ticketmaster,July,NC
Luke Bryan,Coastal Credit Union Music Park at Walnut Creek,37.25,Raleigh,Ticketmaster,June,NC
Maren Morris,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC
Kane Brown,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,August,NC
Rich The Kid,Coastal Credit Union Music Park at Walnut Creek,25,Raleigh,Ticketmaster,July,NC
Ty Dolla $ign,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC
Keith Urban,Coastal Credit Union Music Park at Walnut Creek,39.25,Raleigh,Ticketmaster,July,NC
Darius Rucker,Coastal Credit Union Music Park at Walnut Creek,34.25,Raleigh,Ticketmaster,October,NC
Panic! At The Disco,PNC Arena,26.75,Raleigh,Ticketmaster,July,NC
Metallica,PNC Arena,61,Raleigh,Ticketmaster,January,NC
Dan + Shay,Coastal Credit Union Music Park at Walnut Creek,33.75,Raleigh,Ticketmaster,June,NC
Justin Timberlake,PNC Arena,49.5,Raleigh,Ticketmaster,January,NC
Niall Horan,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC
J Balvin,The Santander Arena,45,Reading,Ticketmaster,October,PA
Ty Dolla $ign,Sunlight Supply Amphitheater,29.5,Ridgefield,Ticketmaster,July,WA
G-Eazy,Sunlight Supply Amphitheater,29.5,Ridgefield,Ticketmaster,July,WA
Lil Uzi Vert,Sunlight Supply Amphitheater,29.5,Ridgefield,Ticketmaster,July,WA
Luke Bryan,Blue Cross Arena,39.75,Rochester,Ticketmaster,October,NY
Bazzi,Allstate Arena,55,Rosemont,Ticketmaster,June,IL
Meghan Trainor,Allstate Arena,55,Rosemont,Ticketmaster,June,IL
Shawn Mendes,Allstate Arena,29.5,Rosemont,Ticketmaster,June,IL
Halsey,Allstate Arena,55,Rosemont,Ticketmaster,June,IL
J Balvin,Allstate Arena,39.95,Rosemont,Ticketmaster,October,IL
Bebe Rexha,Allstate Arena,55,Rosemont,Ticketmaster,June,IL
Dua Lipa,Allstate Arena,55,Rosemont,Ticketmaster,June,IL
Sam Smith,Golden 1 Center,35,Sacramento,Ticketmaster,August,CA
Shawn Mendes,Golden 1 Center,25.91,Sacramento,Ticketmaster,July,CA
P!nk,Golden 1 Center,43.89,Sacramento,Ticketmaster,April,CA
Thomas Rhett,Golden 1 Center,29.75,Sacramento,Ticketmaster,October,CA
Metallica,Golden 1 Center,61.44,Sacramento,Ticketmaster,December,CA
Justin Timberlake,Golden 1 Center,47.14,Sacramento,Ticketmaster,November,CA
Brett Young,Golden 1 Center,29.75,Sacramento,Ticketmaster,October,CA
Jordan Davis,Raley Field,34.5,Sacramento,Ticketmaster,September,CA
Cardi B,Xcel Energy Center,56.5,Saint Paul,Ticketmaster,September,MN
Cardi B,Xcel Energy Center,56.5,Saint Paul,Ticketmaster,September,MN
Justin Timberlake,Xcel Energy Center,49.5,Saint Paul,Ticketmaster,September,MN
Maroon,Xcel Energy Center,20,Saint Paul,Ticketmaster,September,MN
Migos,Xcel Energy Center,46.5,Saint Paul,Ticketmaster,August,MN
P!nk,Xcel Energy Center,69.99,Saint Paul,Ticketmaster,May,MN
Bruno Mars,Xcel Energy Center,56.5,Saint Paul,Ticketmaster,September,MN
Bruno Mars,Xcel Energy Center,56.5,Saint Paul,Ticketmaster,September,MN
Shawn Mendes,Xcel Energy Center,26.5,Saint Paul,Ticketmaster,June,MN
Metallica,Vivint Smart Home Arena,62,Salt Lake City,Ticketmaster,November,UT
Drake,Vivint Smart Home Arena,46.5,Salt Lake City,Ticketmaster,July,UT
Migos,Vivint Smart Home Arena,46.5,Salt Lake City,Ticketmaster,July,UT
Thomas Rhett,Vivint Smart Home Arena,29.75,Salt Lake City,Ticketmaster,October,UT
J Balvin,Vivint Smart Home Arena,36.95,Salt Lake City,Ticketmaster,September,UT
Panic! At The Disco,Vivint Smart Home Arena,27.75,Salt Lake City,Ticketmaster,August,UT
Brett Young,Vivint Smart Home Arena,29.75,Salt Lake City,Ticketmaster,October,UT
Bad Bunny,Freeman Coliseum,39,San Antonio,Ticketmaster,September,TX
MercyMe,Freeman Coliseum,20,San Antonio,Ticketmaster,October,TX
J Balvin,Freeman Coliseum,37.95,San Antonio,Ticketmaster,October,TX
Justin Timberlake,AT&T Center,49.5,San Antonio,Ticketmaster,January,TX
P!nk,AT&T Center,51.99,San Antonio,Ticketmaster,March,TX
Maroon,AT&T Center,49.5,San Antonio,Ticketmaster,June,TX
Shawn Mendes,AT&T Center,29.5,San Antonio,Ticketmaster,July,TX
Jason Aldean,Glen Helen Amphitheater formerly San Manuel Amphitheater,30.75,San Bernardino,Ticketmaster,September,CA
Luke Combs,Glen Helen Amphitheater formerly San Manuel Amphitheater,30.75,San Bernardino,Ticketmaster,September,CA
Savage,Cal Coast Credit Union Open Air Theatre at SDSU,108,San Diego,Ticketmaster,June,CA
Janelle Monae,Cal Coast Credit Union Open Air Theatre at SDSU,25,San Diego,Ticketmaster,June,CA
Leon Bridges,Cal Coast Credit Union Open Air Theatre at SDSU,32,San Diego,Ticketmaster,September,CA
Dua Lipa,Cal Coast Credit Union Open Air Theatre at SDSU,25,San Diego,Ticketmaster,June,CA
Anne-Marie,Balboa Theatre,28,San Diego,Ticketmaster,June,CA
Post Malone,Cal Coast Credit Union Open Air Theatre at SDSU,108,San Diego,Ticketmaster,June,CA
J Balvin,Viejas Arena at Aztec Bowl San Diego State University,39.95,San Diego,Ticketmaster,September,CA
Field Music,The Independent,55.34,San Francisco,Ticketfly,April,CA
King Gizzard and The Lizard Wizard,The Independent,61.46,San Francisco,Ticketfly,May,CA
Steve Hackett,The Warfield,119.32,San Francisco,AXS,April,CA
The Revivalists,The Independent,36.13,San Francisco,Ticketfly,March,CA
Abbath,Regency Ballroom,82.72,San Francisco,Songkick Tickets,March,CA
The Jezabels,Social Hall SF,138.2,San Francisco,Songkick Tickets,April,CA
Slayer,The Warfield,130.29,San Francisco,Songkick Tickets,March,CA
The Polish Ambassador,The Warfield,62.66,San Francisco,Songkick Tickets,March,CA
Peter Frampton,Herbst Theatre,132.3,San Francisco,AXS,March,CA
Napalm Death,Slims,88.58,San Francisco,Eventbrite,May,CA
Napalm Death,Slims,37.9,San Francisco,Eventbrite,May,CA
Protoje,The Independent,67.39,San Francisco,Ticketfly,March,CA
Ra Ra Riot,The Independent,90.12,San Francisco,Ticketfly,March,CA
Bag Raiders,The Independent,65.44,San Francisco,Ticketfly,April,CA
Marillion,Regency Ballroom,112.22,San Francisco,AXS,October,CA
Brian Fallon,Great American Music Hall,72.65,San Francisco,Eventbrite,March,CA
Blue October,Regency Ballroom,54.89,San Francisco,Songkick Tickets,June,CA
Mac DeMarco,The Warfield,69.76,San Francisco,Songkick Tickets,May,CA
