"","...1.x","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","...1.y","Cost of Living Index"
"977",977,"Yung Lean","Union Transfer",40.24,"Philadelphia","Ticketfly","March",332,103.4
"978",978,"Coldplay","Lincoln Financial Field",118.14,"Philadelphia","Ticketmaster","August",332,103.4
"979",979,"Shawn Mendes","Mann Center for the Performing Arts",29.63,"Philadelphia","Ticketmaster","August",332,103.4
"980",980,"Gogol Bordello","Union Transfer",45.3,"Philadelphia","Ticketfly","April",332,103.4
"981",981,"Gogol Bordello","Union Transfer",61.48,"Philadelphia","Ticketfly","April",332,103.4
"982",982,"Bane","First Unitarian Church of Philadelphia",64.25,"Philadelphia","Ticketfly","May",332,103.4
"983",983,"Geographer with The Crookes","Union Transfer",40.24,"Philadelphia","Ticketfly","April",332,103.4
"984",984,"Brian Jonestown Massacre","Union Transfer",38.55,"Philadelphia","Ticketfly","May",332,103.4
"985",985,"Charles Bradley & His Extraordinaires","Union Transfer",54.41,"Philadelphia","Ticketfly","April",332,103.4
"986",986,"The Sword","Union Transfer",38.56,"Philadelphia","Ticketfly","May",332,103.4
"987",987,"Barenaked Ladies","Mann Center for the Performing Arts",62.68,"Philadelphia","Ticketmaster","June",332,103.4
"988",988,"Coleman Hell","The Foundry Philadelphia",47.99,"Philadelphia","Ticketmaster","April",332,103.4
"989",989,"Half Moon Run","The Foundry Philadelphia",61.44,"Philadelphia","Ticketmaster","May",332,103.4
"990",990,"Phish","Mann Center for the Performing Arts",93.36,"Philadelphia","Ticketmaster","June",332,103.4
"991",991,"Phish","Mann Center for the Performing Arts",92.77,"Philadelphia","Ticketmaster","June",332,103.4
"992",992,"Baauer","Union Transfer",49.7,"Philadelphia","Ticketfly","March",332,103.4
"993",993,"Beyoncé","Lincoln Financial Field",72.12,"Philadelphia","Ticketmaster","June",332,103.4
"994",994,"Wilco","Mann Center for the Performing Arts",58.47,"Philadelphia","Ticketmaster","June",332,103.4
"995",995,"Screaming Females","First Unitarian Church of Philadelphia",60.26,"Philadelphia","Brown Paper Tickets","March",332,103.4
"996",996,"Bane","First Unitarian Church of Philadelphia",83.71,"Philadelphia","Ticketfly","May",332,103.4
"997",997,"Big Gigantic","The Electric Factory",51.98,"Philadelphia","Ticketmaster","April",332,103.4
"998",998,"Apocalyptica","Trocadero",55.59,"Philadelphia","Ticketfly","May",332,103.4
"999",999,"BØRNS","The Electric Factory",42.62,"Philadelphia","Ticketmaster","May",332,103.4
"1000",1000,"The Sonics with The Woggles and  Barrence Whitfield and The Savages","Union Transfer",61.49,"Philadelphia","Ticketfly","May",332,103.4
"1001",1001,"Jason Isbell and Frank Turner and the Sleeping Souls","River Stage at Great Plaza",77.88,"Philadelphia","Ticketmaster","June",332,103.4
"1002",1002,"Tokyo Police Club","Union Transfer",40.84,"Philadelphia","Ticketfly","April",332,103.4
"1003",1003,"M. Ward","Union Transfer",43.27,"Philadelphia","Ticketfly","May",332,103.4
"1004",1004,"Paul Simon","Mann Center for the Performing Arts",74.46,"Philadelphia","Ticketmaster","June",332,103.4
"1005",1005,"Zhu","The Electric Factory",64.07,"Philadelphia","Ticketmaster","May",332,103.4
"1006",1006,"Man Overboard","First Unitarian Church of Philadelphia",41.83,"Philadelphia","Ticketfly","April",332,103.4
"1007",1007,"Black Lips","Union Transfer",50.88,"Philadelphia","Ticketfly","May",332,103.4
"1008",1008,"PUP","PhilaMOCA",34.75,"Philadelphia","Ticketfly","June",332,103.4
"1009",1009,"Yeasayer","Union Transfer",49.15,"Philadelphia","Ticketfly","May",332,103.4
"1010",1010,"Bob Dylan","Mann Center for the Performing Arts",80.77,"Philadelphia","Ticketmaster","July",332,103.4
"1011",1011,"Corey Smith","Union Transfer",50.87,"Philadelphia","Ticketfly","June",332,103.4
"1012",1012,"Bonnie Raitt","Mann Center for the Performing Arts",70.15,"Philadelphia","Ticketmaster","August",332,103.4
"1013",1013,"Emblem3","Trocadero",89.82,"Philadelphia","Ticketfly","June",332,103.4
"1014",1014,"The Who","Moda Center at the Rose Quarter",68.17,"Portland","Ticketmaster","May",341,113
"1015",1014,"The Who","Moda Center at the Rose Quarter",68.17,"Portland","Ticketmaster","May",342,116.5
"1016",1015,"Janet Jackson","Moda Center at the Rose Quarter",55.6,"Portland","Ticketmaster","July",341,113
"1017",1015,"Janet Jackson","Moda Center at the Rose Quarter",55.6,"Portland","Ticketmaster","July",342,116.5
"1018",1016,"Twenty One Pilots","Moda Center at the Rose Quarter",85.1,"Portland","Ticketmaster","July",341,113
"1019",1016,"Twenty One Pilots","Moda Center at the Rose Quarter",85.1,"Portland","Ticketmaster","July",342,116.5
"1020",1017,"Ellie Goulding","Moda Center at the Rose Quarter",65.55,"Portland","Ticketmaster","April",341,113
"1021",1017,"Ellie Goulding","Moda Center at the Rose Quarter",65.55,"Portland","Ticketmaster","April",342,116.5
"1022",1018,"Bonnie Raitt","Keller Auditorium",159,"Portland","Evenue","April",341,113
"1023",1018,"Bonnie Raitt","Keller Auditorium",159,"Portland","Evenue","April",342,116.5
"1024",1019,"Maroon 5","Moda Center at the Rose Quarter",68.58,"Portland","Ticketmaster","October",341,113
"1025",1019,"Maroon 5","Moda Center at the Rose Quarter",68.58,"Portland","Ticketmaster","October",342,116.5
"1026",1020,"Daughter","Wonder Ballroom",43.62,"Portland","Ticketfly","March",341,113
"1027",1020,"Daughter","Wonder Ballroom",43.62,"Portland","Ticketfly","March",342,116.5
"1028",1021,"Lake Street Dive","State Theatre Portland Maine",72.12,"Portland","Ticketmaster","March",341,113
"1029",1021,"Lake Street Dive","State Theatre Portland Maine",72.12,"Portland","Ticketmaster","March",342,116.5
"1030",1022,"Jukebox the Ghost","Port City Music Hall",27.11,"Portland","Ticketmaster","March",341,113
"1031",1022,"Jukebox the Ghost","Port City Music Hall",27.11,"Portland","Ticketmaster","March",342,116.5
"1032",1023,"Phil Cook","Doug Fir Lounge",69.76,"Portland","Ticketfly","March",341,113
"1033",1023,"Phil Cook","Doug Fir Lounge",69.76,"Portland","Ticketfly","March",342,116.5
"1034",1024,"Greg Dulli","Doug Fir Lounge",34.28,"Portland","Ticketfly","March",341,113
"1035",1024,"Greg Dulli","Doug Fir Lounge",34.28,"Portland","Ticketfly","March",342,116.5
"1036",1025,"Polica","Doug Fir Lounge",50.86,"Portland","Ticketfly","March",341,113
"1037",1025,"Polica","Doug Fir Lounge",50.86,"Portland","Ticketfly","March",342,116.5
"1038",1026,"Polica","Doug Fir Lounge",32,"Portland","Ticketfly","March",341,113
"1039",1026,"Polica","Doug Fir Lounge",32,"Portland","Ticketfly","March",342,116.5
"1040",1027,"Field Music","Doug Fir Lounge",68.58,"Portland","Ticketfly","March",341,113
"1041",1027,"Field Music","Doug Fir Lounge",68.58,"Portland","Ticketfly","March",342,116.5
"1042",1028,"Judah and The Lion","Doug Fir Lounge",39.08,"Portland","Ticketfly","April",341,113
"1043",1028,"Judah and The Lion","Doug Fir Lounge",39.08,"Portland","Ticketfly","April",342,116.5
"1044",1029,"Arlo Guthrie","Revolution Hall Portland",179.49,"Portland","Ticketfly","April",341,113
"1045",1029,"Arlo Guthrie","Revolution Hall Portland",179.49,"Portland","Ticketfly","April",342,116.5
"1046",1030,"Wolfmother","Wonder Ballroom",107.45,"Portland","Ticketfly","March",341,113
"1047",1030,"Wolfmother","Wonder Ballroom",107.45,"Portland","Ticketfly","March",342,116.5
"1048",1031,"Nada Surf","Doug Fir Lounge",89.94,"Portland","Ticketfly","May",341,113
"1049",1031,"Nada Surf","Doug Fir Lounge",89.94,"Portland","Ticketfly","May",342,116.5
"1050",1032,"Peter Frampton","Revolution Hall Portland",120.48,"Portland","Ticketfly","March",341,113
"1051",1032,"Peter Frampton","Revolution Hall Portland",120.48,"Portland","Ticketfly","March",342,116.5
"1052",1033,"The Mountain Goats","Port City Music Hall",60.32,"Portland","Ticketmaster","April",341,113
"1053",1033,"The Mountain Goats","Port City Music Hall",60.32,"Portland","Ticketmaster","April",342,116.5
"1054",1034,"The Milk Carton Kids","State Theatre Portland Maine",44.85,"Portland","Ticketmaster","May",341,113
"1055",1034,"The Milk Carton Kids","State Theatre Portland Maine",44.85,"Portland","Ticketmaster","May",342,116.5
"1056",1035,"Dream Theater","Arlene Schnitzer Hall",99.26,"Portland","Evenue","May",341,113
"1057",1035,"Dream Theater","Arlene Schnitzer Hall",99.26,"Portland","Evenue","May",342,116.5
"1058",1036,"Deer Tick","Port City Music Hall",51.33,"Portland","Ticketmaster","March",341,113
"1059",1036,"Deer Tick","Port City Music Hall",51.33,"Portland","Ticketmaster","March",342,116.5
"1060",1037,"Enter The Haggis","Port City Music Hall",55.36,"Portland","Ticketmaster","March",341,113
"1061",1037,"Enter The Haggis","Port City Music Hall",55.36,"Portland","Ticketmaster","March",342,116.5
"1062",1038,"Ezra Furman","Port City Music Hall",47.81,"Portland","Ticketmaster","March",341,113
"1063",1038,"Ezra Furman","Port City Music Hall",47.81,"Portland","Ticketmaster","March",342,116.5
"1064",1039,"Between the Buried and Me & August Burns Red","State Theatre Portland Maine",54.28,"Portland","Ticketmaster","April",341,113
"1065",1039,"Between the Buried and Me & August Burns Red","State Theatre Portland Maine",54.28,"Portland","Ticketmaster","April",342,116.5
"1066",1040,"White Denim","Doug Fir Lounge",40.65,"Portland","Ticketfly","March",341,113
"1067",1040,"White Denim","Doug Fir Lounge",40.65,"Portland","Ticketfly","March",342,116.5
"1068",1041,"Parachute","Port City Music Hall",52.34,"Portland","Ticketmaster","April",341,113
"1069",1041,"Parachute","Port City Music Hall",52.34,"Portland","Ticketmaster","April",342,116.5
"1070",1042,"M83","Roseland Theater",66.86,"Portland","Etix","April",341,113
"1071",1042,"M83","Roseland Theater",66.86,"Portland","Etix","April",342,116.5
"1072",1043,"M83","Roseland Theater",61.49,"Portland","Etix","April",341,113
"1073",1043,"M83","Roseland Theater",61.49,"Portland","Etix","April",342,116.5
"1074",1044,"Say Anything","Wonder Ballroom",43.79,"Portland","Ticketfly","April",341,113
"1075",1044,"Say Anything","Wonder Ballroom",43.79,"Portland","Ticketfly","April",342,116.5
"1076",1045,"Tommy Emmanuel","State Theatre Portland Maine",201.92,"Portland","Ticketmaster","June",341,113
"1077",1045,"Tommy Emmanuel","State Theatre Portland Maine",201.92,"Portland","Ticketmaster","June",342,116.5
"1078",1046,"Hunter Hayes","Maine State Pier",83.13,"Portland","Ticketmaster","August",341,113
"1079",1046,"Hunter Hayes","Maine State Pier",83.13,"Portland","Ticketmaster","August",342,116.5
"1080",1047,"moe. and Chris Robinson Brotherhood","Wonder Ballroom",48.52,"Portland","Ticketfly","April",341,113
"1081",1047,"moe. and Chris Robinson Brotherhood","Wonder Ballroom",48.52,"Portland","Ticketfly","April",342,116.5
"1082",1048,"Beirut","State Theatre Portland Maine",51.97,"Portland","Ticketmaster","August",341,113
"1083",1048,"Beirut","State Theatre Portland Maine",51.97,"Portland","Ticketmaster","August",342,116.5
"1084",1049,"Magic Man & The Griswolds","Wonder Ballroom",50.87,"Portland","Ticketfly","May",341,113
"1085",1049,"Magic Man & The Griswolds","Wonder Ballroom",50.87,"Portland","Ticketfly","May",342,116.5
"1086",1050,"Peter Hook and The Light","Wonder Ballroom",55.51,"Portland","Ticketfly","November",341,113
"1087",1050,"Peter Hook and The Light","Wonder Ballroom",55.51,"Portland","Ticketfly","November",342,116.5
"1088",1051,"Boyce Avenue","Wonder Ballroom",57.95,"Portland","Official artist website","April",341,113
"1089",1051,"Boyce Avenue","Wonder Ballroom",57.95,"Portland","Official artist website","April",342,116.5
"1090",1052,"Waka Flocka Flame","State Theatre Portland Maine",37.96,"Portland","Ticketmaster","April",341,113
"1091",1052,"Waka Flocka Flame","State Theatre Portland Maine",37.96,"Portland","Ticketmaster","April",342,116.5
"1092",1053,"Brand New and Modest Mouse","Moda Center at the Rose Quarter",71.6,"Portland","Ticketmaster","August",341,113
"1093",1053,"Brand New and Modest Mouse","Moda Center at the Rose Quarter",71.6,"Portland","Ticketmaster","August",342,116.5
"1094",1054,"Gogol Bordello","State Theatre Portland Maine",67.19,"Portland","Ticketmaster","April",341,113
"1095",1054,"Gogol Bordello","State Theatre Portland Maine",67.19,"Portland","Ticketmaster","April",342,116.5
"1096",1055,"Brian Jonestown Massacre","Wonder Ballroom",42.61,"Portland","Ticketfly","May",341,113
"1097",1055,"Brian Jonestown Massacre","Wonder Ballroom",42.61,"Portland","Ticketfly","May",342,116.5
"1098",1056,"The Joy Formidable","Wonder Ballroom",47.33,"Portland","Ticketfly","April",341,113
"1099",1056,"The Joy Formidable","Wonder Ballroom",47.33,"Portland","Ticketfly","April",342,116.5
"1100",1057,"Gin Wigmore","Star Theater Portland",54.81,"Portland","Ticketweb","April",341,113
"1101",1057,"Gin Wigmore","Star Theater Portland",54.81,"Portland","Ticketweb","April",342,116.5
"1102",1058,"Barenaked Ladies","Maine State Pier",68.97,"Portland","Ticketmaster","June",341,113
"1103",1058,"Barenaked Ladies","Maine State Pier",68.97,"Portland","Ticketmaster","June",342,116.5
"1104",1059,"Santigold","Wonder Ballroom",120.5,"Portland","Ticketfly","April",341,113
"1105",1059,"Santigold","Wonder Ballroom",120.5,"Portland","Ticketfly","April",342,116.5
"1106",1060,"Floating Points","Doug Fir Lounge",83.92,"Portland","Ticketfly","May",341,113
"1107",1060,"Floating Points","Doug Fir Lounge",83.92,"Portland","Ticketfly","May",342,116.5
"1108",1061,"Shook Twins with Mama Doll","Doug Fir Lounge",95.72,"Portland","Ticketfly","April",341,113
"1109",1061,"Shook Twins with Mama Doll","Doug Fir Lounge",95.72,"Portland","Ticketfly","April",342,116.5
"1110",1062,"Kvelertak","Port City Music Hall",58.48,"Portland","Ticketmaster","April",341,113
"1111",1062,"Kvelertak","Port City Music Hall",58.48,"Portland","Ticketmaster","April",342,116.5
"1112",1063,"Four Year Strong","Port City Music Hall",33.6,"Portland","Ticketmaster","March",341,113
"1113",1063,"Four Year Strong","Port City Music Hall",33.6,"Portland","Ticketmaster","March",342,116.5
"1114",1064,"Phish","Cross Insurance Arena",144.1,"Portland","Ticketmaster","July",341,113
"1115",1064,"Phish","Cross Insurance Arena",144.1,"Portland","Ticketmaster","July",342,116.5
"1116",1065,"Lucius","Wonder Ballroom",44.92,"Portland","Ticketfly","May",341,113
"1117",1065,"Lucius","Wonder Ballroom",44.92,"Portland","Ticketfly","May",342,116.5
"1118",1066,"SoMo","State Theatre Portland Maine",40.63,"Portland","Ticketmaster","April",341,113
"1119",1066,"SoMo","State Theatre Portland Maine",40.63,"Portland","Ticketmaster","April",342,116.5
"1120",1067,"Bruce Springsteen and the E Street Band","Moda Center at the Rose Quarter",108.69,"Portland","Ticketmaster","March",341,113
"1121",1067,"Bruce Springsteen and the E Street Band","Moda Center at the Rose Quarter",108.69,"Portland","Ticketmaster","March",342,116.5
"1122",1068,"Josh Turner","Maine State Pier",102.78,"Portland","Ticketmaster","June",341,113
"1123",1068,"Josh Turner","Maine State Pier",102.78,"Portland","Ticketmaster","June",342,116.5
"1124",1069,"Lamb of God with Clutch and Corrosion of Conformity","State Theatre Portland Maine",65.68,"Portland","Ticketmaster","May",341,113
"1125",1069,"Lamb of God with Clutch and Corrosion of Conformity","State Theatre Portland Maine",65.68,"Portland","Ticketmaster","May",342,116.5
"1126",1070,"Joan Osborne","Aladdin Theater Portland",75.64,"Portland","Ticketfly","April",341,113
"1127",1070,"Joan Osborne","Aladdin Theater Portland",75.64,"Portland","Ticketfly","April",342,116.5
"1128",1071,"Fat White Family","Doug Fir Lounge",83.92,"Portland","Ticketfly","April",341,113
"1129",1071,"Fat White Family","Doug Fir Lounge",83.92,"Portland","Ticketfly","April",342,116.5
"1130",1072,"Rozwell Kid","Doug Fir Lounge",48.52,"Portland","Ticketfly","June",341,113
"1131",1072,"Rozwell Kid","Doug Fir Lounge",48.52,"Portland","Ticketfly","June",342,116.5
"1132",1073,"Sam Beam and Jesca Hoop","Aladdin Theater Portland",98.5,"Portland","Ticketfly","June",341,113
"1133",1073,"Sam Beam and Jesca Hoop","Aladdin Theater Portland",98.5,"Portland","Ticketfly","June",342,116.5
"1134",1074,"Savages","Wonder Ballroom",52.04,"Portland","Ticketfly","May",341,113
"1135",1074,"Savages","Wonder Ballroom",52.04,"Portland","Ticketfly","May",342,116.5
"1136",1075,"M. Ward","Port City Music Hall",63.38,"Portland","Official artist website","May",341,113
"1137",1075,"M. Ward","Port City Music Hall",63.38,"Portland","Official artist website","May",342,116.5
"1138",1076,"Slightly Stoopid","Maine State Pier",54.42,"Portland","Ticketmaster","July",341,113
"1139",1076,"Slightly Stoopid","Maine State Pier",54.42,"Portland","Ticketmaster","July",342,116.5
"1140",1077,"Peter Wolf","Port City Music Hall",76.83,"Portland","Ticketmaster","May",341,113
"1141",1077,"Peter Wolf","Port City Music Hall",76.83,"Portland","Ticketmaster","May",342,116.5
"1142",1078,"Whitesnake","Maine State Pier",59.14,"Portland","Ticketmaster","June",341,113
"1143",1078,"Whitesnake","Maine State Pier",59.14,"Portland","Ticketmaster","June",342,116.5
"1144",1079,"Goo Goo Dolls","Maine State Pier",141.74,"Portland","Ticketmaster","August",341,113
"1145",1079,"Goo Goo Dolls","Maine State Pier",141.74,"Portland","Ticketmaster","August",342,116.5
