"","Venue.x","City","Average_Min_Price","Artist","Venue.y","Minimum Ticket Price","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"5737","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Luke Bryan","Moda Center",34,"Ticketmaster","October","OR",116.5,2095808,45.53176,-122.6668
"5738","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"P!nk","Moda Center",59.95,"Ticketmaster","April","OR",116.5,2095808,45.53176,-122.6668
"5739","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Panic! At The Disco","Moda Center",28.75,"Ticketmaster","August","OR",116.5,2095808,45.53176,-122.6668
"5740","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Metallica","Moda Center",63,"Ticketmaster","December","OR",116.5,2095808,45.53176,-122.6668
"5741","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Justin Timberlake","Moda Center",49.5,"Ticketmaster","November","OR",116.5,2095808,45.53176,-122.6668
"5742","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"The Who","Moda Center at the Rose Quarter",68.17,"Ticketmaster","May","OR",116.5,2095808,45.53176,-122.6668
"5743","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Janet Jackson","Moda Center at the Rose Quarter",55.6,"Ticketmaster","July","OR",116.5,2095808,45.53176,-122.6668
"5744","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Twenty One Pilots","Moda Center at the Rose Quarter",85.1,"Ticketmaster","July","OR",116.5,2095808,45.53176,-122.6668
"5745","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Ellie Goulding","Moda Center at the Rose Quarter",65.55,"Ticketmaster","April","OR",116.5,2095808,45.53176,-122.6668
"5746","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Maroon 5","Moda Center at the Rose Quarter",68.58,"Ticketmaster","October","OR",116.5,2095808,45.53176,-122.6668
"5747","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Brand New and Modest Mouse","Moda Center at the Rose Quarter",71.6,"Ticketmaster","August","OR",116.5,2095808,45.53176,-122.6668
"5748","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Bruce Springsteen and the E Street Band","Moda Center at the Rose Quarter",108.69,"Ticketmaster","March","OR",116.5,2095808,45.53176,-122.6668
"5749","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Paul McCartney","Moda Center at the Rose Quarter",119.32,"Ticketmaster","April","OR",116.5,2095808,45.53176,-122.6668
"5750","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Jukebox the Ghost","Port City Music Hall",27.11,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5751","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"The Mountain Goats","Port City Music Hall",60.32,"Ticketmaster","April","ME",113,209491,43.65636,-70.26052
"5752","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Deer Tick","Port City Music Hall",51.33,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5753","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Enter The Haggis","Port City Music Hall",55.36,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5754","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Ezra Furman","Port City Music Hall",47.81,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5755","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Parachute","Port City Music Hall",52.34,"Ticketmaster","April","ME",113,209491,43.65636,-70.26052
"5756","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Kvelertak","Port City Music Hall",58.48,"Ticketmaster","April","ME",113,209491,43.65636,-70.26052
"5757","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Four Year Strong","Port City Music Hall",33.6,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5758","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Peter Wolf","Port City Music Hall",76.83,"Ticketmaster","May","ME",113,209491,43.65636,-70.26052
"5759","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Boy and Bear","Port City Music Hall",54.48,"Ticketmaster","June","ME",113,209491,43.65636,-70.26052
"5760","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Max Creek","Port City Music Hall",201.92,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5761","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"M. Ward","Port City Music Hall",63.38,"Official artist website","May","OR",116.5,2095808,NA,NA
"5762","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Arlo Guthrie","Revolution Hall Portland",179.49,"Ticketfly","April","OR",116.5,2095808,45.51933,-122.6519
"5763","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Peter Frampton","Revolution Hall Portland",120.48,"Ticketfly","March","OR",116.5,2095808,45.51933,-122.6519
"5764","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Mayer Hawthorne","Revolution Hall Portland",70.87,"Ticketfly","May","OR",116.5,2095808,NA,NA
"5765","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Zhu","Roseland Theater",67.08,"Cascade Tickets","May","ME",113,209491,NA,NA
"5766","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"M83","Roseland Theater",66.86,"Etix","April","OR",116.5,2095808,45.52343,-122.6763
"5767","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"M83","Roseland Theater",61.49,"Etix","April","OR",116.5,2095808,45.52343,-122.6763
"5768","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Gin Wigmore","Star Theater Portland",54.81,"Ticketweb","April","ME",113,209491,NA,NA
"5769","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Lake Street Dive","State Theatre Portland Maine",72.12,"Ticketmaster","March","ME",113,209491,43.65418,-70.26358
"5770","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"The Milk Carton Kids","State Theatre Portland Maine",44.85,"Ticketmaster","May","ME",113,209491,43.65418,-70.26358
"5771","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Tommy Emmanuel","State Theatre Portland Maine",201.92,"Ticketmaster","June","ME",113,209491,43.65418,-70.26358
"5772","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Lamb of God with Clutch and Corrosion of Conformity","State Theatre Portland Maine",65.68,"Ticketmaster","May","ME",113,209491,43.65418,-70.26358
"5773","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Emblem3","State Theatre Portland Maine",78.41,"Ticketmaster","June","ME",113,209491,43.65418,-70.26358
"5774","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Between the Buried and Me & August Burns Red","State Theatre Portland Maine",54.28,"Ticketmaster","April","ME",116.5,209491,43.65418,-70.26358
"5775","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Beirut","State Theatre Portland Maine",51.97,"Ticketmaster","August","ME",116.5,209491,43.65418,-70.26358
"5776","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Waka Flocka Flame","State Theatre Portland Maine",37.96,"Ticketmaster","April","ME",116.5,209491,43.65418,-70.26358
"5777","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Gogol Bordello","State Theatre Portland Maine",67.19,"Ticketmaster","April","ME",116.5,209491,43.65418,-70.26358
"5778","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"SoMo","State Theatre Portland Maine",40.63,"Ticketmaster","April","ME",116.5,209491,43.65418,-70.26358
"5779","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Godsmack","Veterans Memorial Coliseum",23,"Ticketmaster","October","OR",116.5,2095808,45.53236,-122.6695
"5780","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Shinedown","Veterans Memorial Coliseum",23,"Ticketmaster","October","OR",116.5,2095808,45.53236,-122.6695
"5781","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Lucius","Wonder Ballroom",44.92,"Ticketfly","May","ME",113,209491,45.541,-122.6632
"5782","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Daughter","Wonder Ballroom",43.62,"Ticketfly","March","OR",116.5,2095808,45.541,-122.6632
"5783","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Wolfmother","Wonder Ballroom",107.45,"Ticketfly","March","OR",116.5,2095808,45.541,-122.6632
"5784","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Say Anything","Wonder Ballroom",43.79,"Ticketfly","April","OR",116.5,2095808,45.541,-122.6632
"5785","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"moe. and Chris Robinson Brotherhood","Wonder Ballroom",48.52,"Ticketfly","April","OR",116.5,2095808,45.541,-122.6632
"5786","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Magic Man & The Griswolds","Wonder Ballroom",50.87,"Ticketfly","May","OR",116.5,2095808,45.541,-122.6632
"5787","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Peter Hook and The Light","Wonder Ballroom",55.51,"Ticketfly","November","OR",116.5,2095808,45.541,-122.6632
"5788","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Boyce Avenue","Wonder Ballroom",57.95,"Official artist website","April","OR",116.5,2095808,45.541,-122.6632
"5789","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Brian Jonestown Massacre","Wonder Ballroom",42.61,"Ticketfly","May","OR",116.5,2095808,45.541,-122.6632
"5790","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"The Joy Formidable","Wonder Ballroom",47.33,"Ticketfly","April","OR",116.5,2095808,45.541,-122.6632
"5791","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Santigold","Wonder Ballroom",120.5,"Ticketfly","April","OR",116.5,2095808,45.541,-122.6632
"5792","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Savages","Wonder Ballroom",52.04,"Ticketfly","May","OR",116.5,2095808,45.541,-122.6632
"5793","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Streetlight Manifesto","Wonder Ballroom",47.53,"Ticketfly","July","OR",116.5,2095808,45.541,-122.6632
"5794","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Yeasayer","Wonder Ballroom",68.56,"Ticketfly","May","OR",116.5,2095808,45.541,-122.6632
"5795","Cross Insurance Center","Bangor",28.41667,"Brett Young","Cross Insurance Center",29.75,"Ticketmaster","September","ME",98,31705,NA,NA
"5796","Cross Insurance Center","Bangor",28.41667,"MercyMe","Cross Insurance Center",25.75,"Ticketmaster","November","ME",98,31705,NA,NA
"5797","Cross Insurance Center","Bangor",28.41667,"Thomas Rhett","Cross Insurance Center",29.75,"Ticketmaster","September","ME",98,31705,NA,NA
"5798","Cross Insurance Center","Bangor",28.41667,"NF","Darling's Waterfront Pavilion",25,"Ticketmaster","June","ME",98,31705,NA,NA
"5799","Cross Insurance Center","Bangor",28.41667,"Imagine Dragons","Darling's Waterfront Pavilion",32.5,"Ticketmaster","June","ME",98,31705,NA,NA
"5800","Cross Insurance Center","Bangor",28.41667,"Kenny Chesney","Darling's Waterfront Pavilion",29.75,"Ticketmaster","August","ME",98,31705,NA,NA
"5801","Cross Insurance Center","Bangor",28.41667,"Foster The People","Darling's Waterfront Pavilion",30,"Ticketmaster","June","ME",98,31705,NA,NA
"5802","Cross Insurance Center","Bangor",28.41667,"Logic","Darling's Waterfront Pavilion",25,"Ticketmaster","June","ME",98,31705,NA,NA
"5803","Cullen Performance Hall","Houston",86.67333,"Ben Folds","Cullen Performance Hall",79.2,"Ticketmaster","April","TX",95.8,5970127,NA,NA
"5804","Cullen Performance Hall","Houston",86.67333,"The Milk Carton Kids","Cullen Performance Hall",83.92,"Ticketmaster","April","TX",95.8,5970127,NA,NA
"5805","Cullen Performance Hall","Houston",86.67333,"The Smashing Pumpkins","Cullen Performance Hall",96.9,"Ticketmaster","April","TX",95.8,5970127,NA,NA
"5806","Cullen Performance Hall","Houston",86.67333,"Boyce Avenue","House of Blues Houston",44.78,"Live Nation","May","TX",95.8,5970127,NA,NA
"5807","Cullen Performance Hall","Houston",86.67333,"Parkway Drive","House of Blues Houston presented by Cricket Wireless",27.5,"Ticketmaster","September","TX",95.8,5970127,NA,NA
"5808","Cullen Performance Hall","Houston",86.67333,"Chris Stapleton","Minute Maid Park",99.5,"Ticketmaster","June","TX",95.8,5970127,NA,NA
"5809","Cullen Performance Hall","Houston",86.67333,"Ed Sheeran","Minute Maid Park",39.5,"Ticketmaster","November","TX",95.8,5970127,NA,NA
"5810","Cullen Performance Hall","Houston",86.67333,"Beyoncé","NRG Stadium",91,"Ticketmaster","May","TX",95.8,5970127,NA,NA
"5811","Cullen Performance Hall","Houston",86.67333,"Camila Cabello","NRG Stadium",47.5,"Ticketmaster","September","TX",95.8,5970127,NA,NA
"5812","Cullen Performance Hall","Houston",86.67333,"Taylor Swift","NRG Stadium",47.5,"Ticketmaster","September","TX",95.8,5970127,NA,NA
"5813","Cullen Performance Hall","Houston",86.67333,"Bonnie Raitt","Revention Music Center",85.1,"Live Nation","April","TX",95.8,5970127,NA,NA
"5814","Cullen Performance Hall","Houston",86.67333,"The Devil Wears Prada","Scout Bar Houston",68.39,"Ticketfly","March","TX",95.8,5970127,NA,NA
"5815","Cullen Performance Hall","Houston",86.67333,"Candlebox","Scout Bar Houston",69.76,"Ticketfly","April","TX",95.8,5970127,NA,NA
"5816","Cullen Performance Hall","Houston",86.67333,"Enter Shikari","Scout Bar Houston",61.67,"Ticketfly","April","TX",95.8,5970127,NA,NA
"5817","Cullen Performance Hall","Houston",86.67333,"Sebastian Bach","Scout Bar Houston",75.64,"Ticketfly","May","TX",95.8,5970127,NA,NA
"5818","Cullen Performance Hall","Houston",86.67333,"Yellow Claw","Stereo Live",95.72,"Eventbrite","April","TX",95.8,5970127,NA,NA
"5819","Cullen Performance Hall","Houston",86.67333,"Ellie Goulding","Toyota Center",82.35,"Ticketing Central","May","TX",95.8,5970127,NA,NA
"5820","Cullen Performance Hall","Houston",86.67333,"Underoath","Warehouse Live",113.42,"AXS","March","TX",95.8,5970127,NA,NA
"5821","Cullen Performance Hall","Houston",86.67333,"Logic","Warehouse Live",72.42,"Ticketfly","March","TX",95.8,5970127,NA,NA
"5822","Cullen Performance Hall","Houston",86.67333,"Stick Figure","Warehouse Live",60.3,"Ticketfly","April","TX",95.8,5970127,NA,NA
"5823","Cullen Performance Hall","Houston",86.67333,"Melanie Martinez","Warehouse Live",90.64,"Ticketfly","April","TX",95.8,5970127,NA,NA
"5824","Cullen Performance Hall","Houston",86.67333,"Tech N9ne","Warehouse Live",49.63,"Ticketfly","April","TX",95.8,5970127,NA,NA
"5825","Cullen Performance Hall","Houston",86.67333,"Flatbush Zombies","Warehouse Live",52.64,"Ticketfly","May","TX",95.8,5970127,NA,NA
"5826","Cullen Performance Hall","Houston",86.67333,"Curren$y","Warehouse Live",73.3,"Ticketfly","April","TX",95.8,5970127,NA,NA
"5827","Cullen Performance Hall","Houston",86.67333,"M83","White Oak Music Hall",61.44,"Stubwire","April","TX",95.8,5970127,NA,NA
"5828","DTE Energy Music Theatre","Clarkston",32.47059,"Keith Urban","DTE Energy Music Theatre",30,"Ticketmaster","June","MI",NA,NA,NA,NA
"5829","DTE Energy Music Theatre","Clarkston",32.47059,"Jason Aldean","DTE Energy Music Theatre",30.75,"Ticketmaster","September","MI",NA,NA,NA,NA
"5830","DTE Energy Music Theatre","Clarkston",32.47059,"SZA","DTE Energy Music Theatre",44.5,"Ticketmaster","June","MI",NA,NA,NA,NA
"5831","DTE Energy Music Theatre","Clarkston",32.47059,"Kendrick Lamar","DTE Energy Music Theatre",44.5,"Ticketmaster","June","MI",NA,NA,NA,NA
"5832","DTE Energy Music Theatre","Clarkston",32.47059,"Godsmack","DTE Energy Music Theatre",45,"Ticketmaster","July","MI",NA,NA,NA,NA
"5833","DTE Energy Music Theatre","Clarkston",32.47059,"Kane Brown","DTE Energy Music Theatre",25.5,"Ticketmaster","June","MI",NA,NA,NA,NA
"5834","DTE Energy Music Theatre","Clarkston",32.47059,"Rae Sremmurd","DTE Energy Music Theatre",25,"Ticketmaster","July","MI",NA,NA,NA,NA
"5835","DTE Energy Music Theatre","Clarkston",32.47059,"Rich The Kid","DTE Energy Music Theatre",21,"Ticketmaster","July","MI",NA,NA,NA,NA
"5836","DTE Energy Music Theatre","Clarkston",32.47059,"Logic","DTE Energy Music Theatre",26,"Ticketmaster","June","MI",NA,NA,NA,NA
"5837","DTE Energy Music Theatre","Clarkston",32.47059,"Luke Combs","DTE Energy Music Theatre",30.75,"Ticketmaster","September","MI",NA,NA,NA,NA
"5838","DTE Energy Music Theatre","Clarkston",32.47059,"Lynyrd Skynyrd","DTE Energy Music Theatre",35.5,"Ticketmaster","August","MI",NA,NA,NA,NA
"5839","DTE Energy Music Theatre","Clarkston",32.47059,"Dan + Shay","DTE Energy Music Theatre",25.5,"Ticketmaster","August","MI",NA,NA,NA,NA
"5840","DTE Energy Music Theatre","Clarkston",32.47059,"Charlie Puth","DTE Energy Music Theatre",21,"Ticketmaster","August","MI",NA,NA,NA,NA
"5841","DTE Energy Music Theatre","Clarkston",32.47059,"Foster The People","DTE Energy Music Theatre",25.5,"Ticketmaster","June","MI",NA,NA,NA,NA
