Column1,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
869,The Devil Wears Prada,Scout Bar Houston,68.39,Houston,Ticketfly,March,TX,95.8,29.786,-95.3885,5970127,,
873,Candlebox,Scout Bar Houston,69.76,Houston,Ticketfly,April,TX,95.8,29.786,-95.3885,5970127,,
875,Enter Shikari,Scout Bar Houston,61.67,Houston,Ticketfly,April,TX,95.8,29.786,-95.3885,5970127,,
876,Sebastian Bach,Scout Bar Houston,75.64,Houston,Ticketfly,May,TX,95.8,29.786,-95.3885,5970127,,
874,Yellow Claw,Stereo Live,95.72,Houston,Eventbrite,April,TX,95.8,29.786,-95.3885,5970127,,
858,Ellie Goulding,Toyota Center,82.35,Houston,Ticketing Central,May,TX,95.8,29.786,-95.3885,5970127,,
857,Underoath,Warehouse Live,113.42,Houston,AXS,March,TX,95.8,29.786,-95.3885,5970127,,
860,Logic,Warehouse Live,72.42,Houston,Ticketfly,March,TX,95.8,29.786,-95.3885,5970127,,
861,Stick Figure,Warehouse Live,60.3,Houston,Ticketfly,April,TX,95.8,29.786,-95.3885,5970127,,
862,Melanie Martinez,Warehouse Live,90.64,Houston,Ticketfly,April,TX,95.8,29.786,-95.3885,5970127,,
865,Tech N9ne,Warehouse Live,49.63,Houston,Ticketfly,April,TX,95.8,29.786,-95.3885,5970127,,
867,Flatbush Zombies,Warehouse Live,52.64,Houston,Ticketfly,May,TX,95.8,29.786,-95.3885,5970127,,
872,Curren$y,Warehouse Live,73.3,Houston,Ticketfly,April,TX,95.8,29.786,-95.3885,5970127,,
868,M83,White Oak Music Hall,61.44,Houston,Stubwire,April,TX,95.8,29.786,-95.3885,5970127,,
882,Grey,The Rose Music Center at The Heights,20,Huber Heights,Ticketmaster,August,OH,NA,39.8595,-84.113,43095,,
883,Godsmack,Von Braun Center Arena,36.5,Huntsville,Ticketmaster,September,AL,91.3,34.6981,-86.6412,349482,,
884,MercyMe,Von Braun Center Arena,30,Huntsville,Ticketmaster,August,AL,91.3,34.6981,-86.6412,349482,,
885,Halsey,Silverstein Eye Centers Arena,29.5,Independence,Ticketmaster,July,MO,NA,39.0871,-94.3501,122218,,
886,MercyMe,Silverstein Eye Centers Arena,25.75,Independence,Ticketmaster,October,MO,NA,39.0871,-94.3501,122218,,
890,Panic! At The Disco,Bankers Life Fieldhouse,30.75,Indianapolis,Ticketmaster,July,IN,90.2,39.7771,-86.1458,1729849,39.763924,-86.155807
891,Metallica,Bankers Life Fieldhouse,65,Indianapolis,Ticketmaster,March,IN,90.2,39.7771,-86.1458,1729849,39.763924,-86.155807
895,MercyMe,Bankers Life Fieldhouse,20,Indianapolis,Ticketmaster,October,IN,90.2,39.7771,-86.1458,1729849,39.763924,-86.155807
896,Maroon,Bankers Life Fieldhouse,49.5,Indianapolis,Ticketmaster,September,IN,90.2,39.7771,-86.1458,1729849,39.763924,-86.155807
897,P!nk,Bankers Life Fieldhouse,59.95,Indianapolis,Ticketmaster,April,IN,90.2,39.7771,-86.1458,1729849,39.763924,-86.155807
900,Justin Timberlake,Bankers Life Fieldhouse,49.5,Indianapolis,Ticketmaster,December,IN,90.2,39.7771,-86.1458,1729849,39.763924,-86.155807
894,Halsey,Farm Bureau Insurance Lawn at White River State Park,29.5,Indianapolis,Ticketmaster,July,IN,90.2,39.7771,-86.1458,1729849,39.81974,-86.16265
898,Portugal. The Man,Farm Bureau Insurance Lawn at White River State Park,32.5,Indianapolis,Ticketmaster,July,IN,90.2,39.7771,-86.1458,1729849,39.81974,-86.16265
899,Grey,Farm Bureau Insurance Lawn at White River State Park,27.5,Indianapolis,Ticketmaster,August,IN,90.2,39.7771,-86.1458,1729849,39.81974,-86.16265
887,Bazzi,Indiana Farmers Coliseum,55,Indianapolis,Ticketmaster,June,IN,90.2,39.7771,-86.1458,1729849,39.82778,-86.13508
893,Famous Dex,Indiana Farmers Coliseum,43,Indianapolis,Ticketmaster,June,IN,90.2,39.7771,-86.1458,1729849,39.82778,-86.13508
888,Taylor Swift,Lucas Oil Stadium,46.5,Indianapolis,Ticketmaster,September,IN,90.2,39.7771,-86.1458,1729849,39.76754,-86.16713
889,Camila Cabello,Lucas Oil Stadium,46.5,Indianapolis,Ticketmaster,September,IN,90.2,39.7771,-86.1458,1729849,39.76754,-86.16713
892,Janelle Monae,Murat Theatre at Old National Centre,34.5,Indianapolis,Ticketmaster,July,IN,90.2,39.7771,-86.1458,1729849,,
901,Imagine Dragons,The Forum,29.5,Inglewood,Ticketmaster,July,CA,NA,33.9566,-118.3444,106806,,
902,Foster The People,The Forum,39.5,Inglewood,Ticketmaster,July,CA,NA,33.9566,-118.3444,106806,,
903,NF,The Forum,39.5,Inglewood,Ticketmaster,July,CA,NA,33.9566,-118.3444,106806,,
904,Brett Young,The Forum,34.75,Inglewood,Ticketmaster,October,CA,NA,33.9566,-118.3444,106806,,
905,Logic,The Forum,39.5,Inglewood,Ticketmaster,July,CA,NA,33.9566,-118.3444,106806,,
906,Childish Gambino,The Forum,49.5,Inglewood,Ticketmaster,September,CA,NA,33.9566,-118.3444,106806,,
907,Childish Gambino,The Forum,49.5,Inglewood,Ticketmaster,October,CA,NA,33.9566,-118.3444,106806,,
908,Imagine Dragons,The Forum,29.5,Inglewood,Ticketmaster,July,CA,NA,33.9566,-118.3444,106806,,
909,J Balvin,The Forum,39.95,Inglewood,Ticketmaster,September,CA,NA,33.9566,-118.3444,106806,,
910,J Balvin,The Forum,39.95,Inglewood,Ticketmaster,September,CA,NA,33.9566,-118.3444,106806,,
911,Migos,The Forum,59.5,Inglewood,Ticketmaster,October,CA,NA,33.9566,-118.3444,106806,,
912,P!nk,The Forum,47.45,Inglewood,Ticketmaster,April,CA,NA,33.9566,-118.3444,106806,,
913,Chris Stapleton,The Forum,39.75,Inglewood,Ticketmaster,August,CA,NA,33.9566,-118.3444,106806,,
914,Thomas Rhett,The Forum,34.75,Inglewood,Ticketmaster,October,CA,NA,33.9566,-118.3444,106806,,
915,Drake,The Forum,59.5,Inglewood,Ticketmaster,October,CA,NA,33.9566,-118.3444,106806,,
916,Ty Dolla $ign,FivePoint Amphitheatre,39.5,Irvine,Ticketmaster,July,CA,NA,33.6772,-117.7738,304527,,
917,Jason Aldean,FivePoint Amphitheatre,55.5,Irvine,Ticketmaster,September,CA,NA,33.6772,-117.7738,304527,,
918,Niall Horan,FivePoint Amphitheatre,37.5,Irvine,Ticketmaster,August,CA,NA,33.6772,-117.7738,304527,,
919,Bad Wolves,FivePoint Amphitheatre,40,Irvine,Ticketmaster,July,CA,NA,33.6772,-117.7738,304527,,
920,Luke Combs,FivePoint Amphitheatre,55.5,Irvine,Ticketmaster,September,CA,NA,33.6772,-117.7738,304527,,
921,Darius Rucker,FivePoint Amphitheatre,40.25,Irvine,Ticketmaster,August,CA,NA,33.6772,-117.7738,304527,,
922,G-Eazy,FivePoint Amphitheatre,39.5,Irvine,Ticketmaster,July,CA,NA,33.6772,-117.7738,304527,,
923,Maren Morris,FivePoint Amphitheatre,37.5,Irvine,Ticketmaster,August,CA,NA,33.6772,-117.7738,304527,,
924,Dan + Shay,FivePoint Amphitheatre,59.75,Irvine,Ticketmaster,September,CA,NA,33.6772,-117.7738,304527,,
925,Charlie Puth,FivePoint Amphitheatre,32.5,Irvine,Ticketmaster,August,CA,NA,33.6772,-117.7738,304527,,
926,Lil Uzi Vert,FivePoint Amphitheatre,39.5,Irvine,Ticketmaster,July,CA,NA,33.6772,-117.7738,304527,,
927,Charlie Puth,The Pavilion at Toyota Music Factory,29.5,Irving,Ticketmaster,August,TX,NA,32.8583,-96.9702,254962,,
928,Leon Bridges,The Pavilion at Toyota Music Factory,25,Irving,Ticketmaster,June,TX,NA,32.8583,-96.9702,254962,,
929,Foster The People,The Pavilion at Toyota Music Factory,35,Irving,Ticketmaster,July,TX,NA,32.8583,-96.9702,254962,,
930,J Balvin,The Pavilion at Toyota Music Factory,59.95,Irving,Ticketmaster,October,TX,NA,32.8583,-96.9702,254962,,
931,Savage,The Pavilion at Toyota Music Factory,89.5,Irving,Ticketmaster,June,TX,NA,32.8583,-96.9702,254962,,
932,Post Malone,The Pavilion at Toyota Music Factory,89.5,Irving,Ticketmaster,June,TX,NA,32.8583,-96.9702,254962,,
933,MercyMe,Mississippi Coliseum,25,Jackson,Ticketmaster,October,MS,87.8,32.3157,-90.2125,335171,,
934,NF,Daily's Place,39.5,Jacksonville,Ticketmaster,June,FL,99,30.3322,-81.6749,1288298,,
936,Logic,Daily's Place,39.5,Jacksonville,Ticketmaster,June,FL,99,30.3322,-81.6749,1288298,,
937,Rae Sremmurd,Daily's Place,49.95,Jacksonville,Ticketmaster,August,FL,99,30.3322,-81.6749,1288298,,
935,Luke Bryan,Jacksonville Veterans Memorial Arena,48.17,Jacksonville,Ticketmaster,June,FL,99,30.3322,-81.6749,1288298,,
938,Taylor Swift,Arrowhead Stadium,45.5,Kansas City,Ticketmaster,September,MO,91.6,39.1238,-94.5541,1689556,,
939,Kenny Chesney,Arrowhead Stadium,27,Kansas City,Ticketmaster,July,MO,91.6,39.1238,-94.5541,1689556,,
940,Camila Cabello,Arrowhead Stadium,45.5,Kansas City,Ticketmaster,September,MO,91.6,39.1238,-94.5541,1689556,,
941,Ed Sheeran,Arrowhead Stadium,35.5,Kansas City,Ticketmaster,October,MO,91.6,39.1238,-94.5541,1689556,,
942,Grey,Madrid Theatre,35,Kansas City,Ticketmaster,June,MO,91.6,39.1238,-94.5541,1689556,,
943,Migos,Lafayette Cajundome,50,Lafayette,Ticketmaster,June,LA,89.6,30.2082,-92.0325,237565,,
944,Bad Wolves,Chameleon Club,20,Lancaster,Ticketmaster,June,PA,99.5,40.042,-76.3012,402476,,
945,Taylor Swift,FedExField,44,Landover,Ticketmaster,July,MD,NA,38.9241,-76.8875,24430,,
946,Camila Cabello,FedExField,44,Landover,Ticketmaster,July,MD,NA,38.9241,-76.8875,24430,,
947,Kane Brown,NMSU Pan American Center,39.5,Las Cruces,Ticketmaster,September,NM,88.8,32.3265,-106.7893,140915,,
956,Godsmack,Downtown Las Vegas Events Center,42.45,Las Vegas,Ticketmaster,August,NV,100.7,36.2333,-115.2654,2248047,36.16908,-115.14408
968,Shinedown,Downtown Las Vegas Events Center,42.45,Las Vegas,Ticketmaster,August,NV,100.7,36.2333,-115.2654,2248047,36.16908,-115.14408
969,Parkway Drive,House of Blues Las Vegas presented by Cricket Wireless,32,Las Vegas,Ticketmaster,August,NV,100.7,36.2333,-115.2654,2248047,,
948,Bazzi,Las Vegas Festival Grounds,49,Las Vegas,Ticketmaster,September,NV,100.7,36.2333,-115.2654,2248047,36.14334,-115.16216
958,Dustin Lynch,Las Vegas Festival Grounds,49,Las Vegas,Ticketmaster,September,NV,100.7,36.2333,-115.2654,2248047,36.14334,-115.16216
967,Dua Lipa,Las Vegas Festival Grounds,49,Las Vegas,Ticketmaster,September,NV,100.7,36.2333,-115.2654,2248047,36.14334,-115.16216
957,Brett Young,Mandalay Bay Beach at Mandalay Bay Resort,87.16,Las Vegas,Ticketmaster,August,NV,100.7,36.2333,-115.2654,2248047,,
960,Kane Brown,Mandalay Bay Beach at Mandalay Bay Resort,87.16,Las Vegas,Ticketmaster,July,NV,100.7,36.2333,-115.2654,2248047,,
949,Savage,Park Theater,90,Las Vegas,Ticketmaster,June,NV,100.7,36.2333,-115.2654,2248047,,
964,Bruno Mars,Park Theater,91.28,Las Vegas,Ticketmaster,July,NV,100.7,36.2333,-115.2654,2248047,,
965,Bruno Mars,Park Theater,91.28,Las Vegas,Ticketmaster,July,NV,100.7,36.2333,-115.2654,2248047,,
966,Bruno Mars,Park Theater,91.28,Las Vegas,Ticketmaster,July,NV,100.7,36.2333,-115.2654,2248047,,
970,Post Malone,Park Theater,90,Las Vegas,Ticketmaster,June,NV,100.7,36.2333,-115.2654,2248047,,
955,Leon Bridges,Pearl Concert Theater at Palms Casino Resort,35.78,Las Vegas,Ticketmaster,September,NV,100.7,36.2333,-115.2654,2248047,,
959,Janelle Monae,Pearl Concert Theater at Palms Casino Resort,36.65,Las Vegas,Ticketmaster,June,NV,100.7,36.2333,-115.2654,2248047,36.16918,-115.29089
961,Halsey,Pearl Concert Theater at Palms Casino Resort,54.13,Las Vegas,Ticketmaster,July,NV,100.7,36.2333,-115.2654,2248047,36.16918,-115.29089
962,Bon Jovi,Suncoast Showroom,12,Las Vegas,Ticketmaster,June,NV,100.7,36.2333,-115.2654,2248047,36.16918,-115.29089
963,Dua Lipa,The Cosmopolitan of Las Vegas,39,Las Vegas,Ticketmaster,September,NV,100.7,36.2333,-115.2654,2248047,,
950,Florida Georgia Line,Zappos Theater at Planet Hollywood,49,Las Vegas,Ticketmaster,December,NV,100.7,36.2333,-115.2654,2248047,36.11002,-115.17019
951,Florida Georgia Line,Zappos Theater at Planet Hollywood,49,Las Vegas,Ticketmaster,December,NV,100.7,36.2333,-115.2654,2248047,36.11002,-115.17019
952,Florida Georgia Line,Zappos Theater at Planet Hollywood,49,Las Vegas,Ticketmaster,December,NV,100.7,36.2333,-115.2654,2248047,36.11002,-115.17019
953,Florida Georgia Line,Zappos Theater at Planet Hollywood,49,Las Vegas,Ticketmaster,December,NV,100.7,36.2333,-115.2654,2248047,36.11002,-115.17019
954,Florida Georgia Line,Zappos Theater at Planet Hollywood,49,Las Vegas,Ticketmaster,December,NV,100.7,36.2333,-115.2654,2248047,36.11002,-115.17019
973,Jordan Davis,Lexington Opera House,104.5,Lexington,Ticketmaster,July,KY,91.1,38.0423,-84.4587,321276,,
971,Brett Young,Rupp Arena,30.25,Lexington,Ticketmaster,October,KY,91.1,38.0423,-84.4587,321276,,
972,Bad Bunny,Rupp Arena,64,Lexington,Ticketmaster,November,KY,91.1,38.0423,-84.4587,321276,,
974,Thomas Rhett,Rupp Arena,30.25,Lexington,Ticketmaster,October,KY,91.1,38.0423,-84.4587,321276,,
975,Brett Young,Pinnacle Bank Arena,29.75,Lincoln,Ticketmaster,October,NE,94.7,40.8099,-96.6784,290531,,
977,Metallica,Pinnacle Bank Arena,62,Lincoln,Ticketmaster,September,NE,94.7,40.8099,-96.6784,290531,,
978,Thomas Rhett,Pinnacle Bank Arena,29.75,Lincoln,Ticketmaster,October,NE,94.7,40.8099,-96.6784,290531,,
976,Ozuna,Thunder Valley Casino Resort,25,Lincoln,Ticketmaster,July,NE,94.7,40.8099,-96.6784,290531,,
1085,NOFX,Belasco Theater Los Angeles,67.27,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,34.04052,-118.25938
1090,Esperanza Spalding,Belasco Theater Los Angeles,82.74,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,34.04052,-118.25938
1116,Nick Waterhouse,Bootleg Theater,67.4,Los Angeles,Ticketfly,March,CA,140.6,34.1141,-118.4068,11922389,,
1171,Luke Bryan,Dodger Stadium,59.75,Los Angeles,Ticketmaster,July,CA,140.6,34.1141,-118.4068,11922389,34.07404,-118.23979
1177,Sam Hunt,Dodger Stadium,59.75,Los Angeles,Ticketmaster,July,CA,140.6,34.1141,-118.4068,11922389,34.07404,-118.23979
1028,Say Anything,Echoplex,57.22,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,34.07829,-118.25882
1088,Hinds,Echoplex,37.84,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,34.07829,-118.25882
1115,American Nightmare,Echoplex,86.98,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,34.07829,-118.25882
1144,Twin Peaks,Echoplex,59,Los Angeles,Ticketfly,June,CA,140.6,34.1141,-118.4068,11922389,34.07829,-118.25882
994,They Might Be Giants,El Rey Theatre (LA),98.02,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1009,Blue October,El Rey Theatre (LA),54.76,Los Angeles,Songkick Tickets,June,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1011,Quantic,El Rey Theatre (LA),59.71,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1015,Rachel Platten,El Rey Theatre (LA),37.71,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1019,Bag Raiders,El Rey Theatre (LA),43.78,Los Angeles,Songkick Tickets,April,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1023,Tiga,El Rey Theatre (LA),75.14,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1026,Goldfish,El Rey Theatre (LA),36.13,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1030,Andra Day,El Rey Theatre (LA),72.11,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1034,Lissie,El Rey Theatre (LA),57.64,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1035,Lapsley,El Rey Theatre (LA),46.08,Los Angeles,Songkick Tickets,April,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1042,Sophie,El Rey Theatre (LA),43.15,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1043,Hippie Sabotage,El Rey Theatre (LA),49.46,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1049,Gin Wigmore,El Rey Theatre (LA),55.12,Los Angeles,Songkick Tickets,May,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1061,Bob Moses,El Rey Theatre (LA),67.7,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1068,Gungor,El Rey Theatre (LA),57.96,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1069,AlunaGeorge,El Rey Theatre (LA),54.63,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1077,Savages,El Rey Theatre (LA),133.34,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1078,Christine and the Queens,El Rey Theatre (LA),91,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1092,Jake Bugg,El Rey Theatre (LA),61.48,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1121,Atlas Genius,El Rey Theatre (LA),53,Los Angeles,Songkick Tickets,May,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1136,Yuna,El Rey Theatre (LA),76.84,Los Angeles,Songkick Tickets,May,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1150,Lights,El Rey Theatre (LA),63.86,Los Angeles,Songkick Tickets,May,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1157,Tokyo Police Club,El Rey Theatre (LA),74.48,Los Angeles,Songkick Tickets,June,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
1161,Hippie Sabotage,El Rey Theatre (LA),66.79,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.06305,-118.34844
991,Polica,Fonda Theatre,42.56,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
992,Wolfmother,Fonda Theatre,55.31,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1024,Parachute,Fonda Theatre,54.69,Los Angeles,Songkick Tickets,April,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1031,Moderat,Fonda Theatre,61.5,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1032,Flatbush Zombies,Fonda Theatre,67.38,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1036,Magic Man & The Griswolds,Fonda Theatre,52.06,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1045,Andrea Gibson,Fonda Theatre,72.43,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1046,Moe,Fonda Theatre,70.29,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1062,Rhye,Fonda Theatre,67.39,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1063,Miike Snow,Fonda Theatre,73.18,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1070,Years and Years,Fonda Theatre,72.04,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1083,Lucius,Fonda Theatre,75.12,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1084,Kvelertak with Torche,Fonda Theatre,57.96,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1102,Apocalyptica,Fonda Theatre,70.94,Los Angeles,Songkick Tickets,May,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1109,The Wombats,Fonda Theatre,52,Los Angeles,AXS,August,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1110,Refused,Fonda Theatre,61.5,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1111,Sam Beam with Jesca Hoop,Fonda Theatre,65.04,Los Angeles,AXS,June,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1112,Emblem3,Fonda Theatre,41,Los Angeles,AXS,June,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1125,Steel Panther,Fonda Theatre,60.32,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1126,Steel Panther,Fonda Theatre,60.32,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1127,Steel Panther,Fonda Theatre,60.32,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1128,Fear Factory with Soilwork,Fonda Theatre,73.71,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1138,CocoRosie,Fonda Theatre,64.32,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1146,Yeasayer,Fonda Theatre,72.12,Los Angeles,Songkick Tickets,June,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1156,Baroness,Fonda Theatre,72.04,Los Angeles,Songkick Tickets,June,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1163,Caravan Palace,Fonda Theatre,83.92,Los Angeles,Songkick Tickets,June,CA,140.6,34.1141,-118.4068,11922389,34.10257,-118.32284
1166,Charlie Puth,Greek Theatre,39.5,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
1167,Janelle Monae,Greek Theatre,50,Los Angeles,Ticketmaster,June,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
1169,Niall Horan,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
1170,Maren Morris,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
1172,Leon Bridges,Greek Theatre,46.5,Los Angeles,Ticketmaster,September,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
1174,Maren Morris,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
1175,Niall Horan,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
993,Josh Groban,Greek Theatre Los Angeles,106.34,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
999,The Avett Brothers,Greek Theatre Los Angeles,101.86,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
1001,John Prine and Jason Isbell,Greek Theatre Los Angeles,91,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
1004,Pepe Aguilar,Greek Theatre Los Angeles,83.92,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
1005,Mac DeMarco,Greek Theatre Los Angeles,85.1,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,34.11972,-118.29631
