"","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Latitude","Longitude","Population"
"607","Anjunadeep in Miami","Cafeina Wynwood Lounge",61.5,"Miami","Wantickets","March","FL",110.1,25.784,-80.2101,6080145
"608","Majid Jordan","Bardot",91,"Miami","ShowClix","March","FL",110.1,25.784,-80.2101,6080145
"609","Buygore Pool Party with Borgore","Miami National Hotel",95.72,"Miami","Wantickets","March","FL",110.1,25.784,-80.2101,6080145
"610","Taylor Swift","Hard Rock Stadium",49.5,"Miami","Ticketmaster","August","FL",110.1,25.784,-80.2101,6080145
"611","Camila Cabello","Hard Rock Stadium",49.5,"Miami","Ticketmaster","August","FL",110.1,25.784,-80.2101,6080145
"612","Sam Smith","AmericanAirlines Arena",31,"Miami","Ticketmaster","July","FL",110.1,25.784,-80.2101,6080145
"613","Dua Lipa","Bayfront Park Amphitheater",30,"Miami","Ticketmaster","June","FL",110.1,25.784,-80.2101,6080145
"614","Migos","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September","FL",110.1,25.784,-80.2101,6080145
"615","J Balvin","AmericanAirlines Arena",45.95,"Miami","Ticketmaster","October","FL",110.1,25.784,-80.2101,6080145
"616","Bad Bunny","AmericanAirlines Arena",49,"Miami","Ticketmaster","June","FL",110.1,25.784,-80.2101,6080145
"617","Drake","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September","FL",110.1,25.784,-80.2101,6080145
"618","Migos","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September","FL",110.1,25.784,-80.2101,6080145
"619","Adele","James L Knight Center",39,"Miami","Ticketmaster","June","FL",110.1,25.784,-80.2101,6080145
"620","Drake","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September","FL",110.1,25.784,-80.2101,6080145
"621","Shawn Mendes","AmericanAirlines Arena",25.5,"Miami","Ticketmaster","July","FL",110.1,25.784,-80.2101,6080145
"622","Ozuna","AmericanAirlines Arena",49,"Miami","Ticketmaster","June","FL",110.1,25.784,-80.2101,6080145
"623","Steve Aoki","Nikki Beach",161.8,"Miami Beach","Wantickets","March","FL",NA,25.8171,-80.1396,82400
"624","John Digweed","Treehouse Miami",131.12,"Miami Beach","Wantickets","March","FL",NA,25.8171,-80.1396,82400
"625","Sander van Doorn","Nautilus",118.14,"Miami Beach","Wantickets","March","FL",NA,25.8171,-80.1396,82400
"626","Martin Garrix","Story Nightclub",177.14,"Miami Beach","Flavorus","March","FL",NA,25.8171,-80.1396,82400
"627","Dimitri Vegas and Like Mike","ICON - Miami Beach",90.99,"Miami Beach","Wantickets","March","FL",NA,25.8171,-80.1396,82400
"628","Afrojack","LIV Nightclub",88.63,"Miami Beach","Flavorus","March","FL",NA,25.8171,-80.1396,82400
"629","Calvin Harris","LIV Nightclub",402.52,"Miami Beach","Flavorus","March","FL",NA,25.8171,-80.1396,82400
"630","Tiesto","LIV Nightclub",213.72,"Miami Beach","Flavorus","March","FL",NA,25.8171,-80.1396,82400
"631","Janelle Monae","The Fillmore Miami Beach at Jackie Gleason Theater",45,"Miami Beach","Ticketmaster","July","FL",NA,25.8171,-80.1396,82400
"632","Parkway Drive","House of Blues Myrtle Beach presented by Cricket Wireless",27.5,"North Myrtle Beach","Ticketmaster","September","FL",NA,NA,NA,NA
"633","Sam Smith","Amway Center",36.5,"Orlando","Ticketmaster","July","FL",101.4,28.4773,-81.337,1882705
"634","Parkway Drive","House of Blues Orlando",28,"Orlando","Ticketmaster","September","FL",101.4,28.4773,-81.337,1882705
"635","Janelle Monae","House of Blues Orlando",39.5,"Orlando","Ticketmaster","July","FL",101.4,28.4773,-81.337,1882705
"636","Dua Lipa","House of Blues Orlando",32.5,"Orlando","Ticketmaster","June","FL",101.4,28.4773,-81.337,1882705
"637","Shawn Mendes","Amway Center",26.5,"Orlando","Ticketmaster","July","FL",101.4,28.4773,-81.337,1882705
"638","Foster The People","St Augustine Amphitheatre",82.14,"St Augustine","Ticketmaster","June","FL",NA,NA,NA,NA
"639","P!nk","BB&T Center",54.95,"Sunrise","Ticketmaster","March","FL",NA,26.1547,-80.2997,96510
"640","Maroon","BB&T Center",45.25,"Sunrise","Ticketmaster","June","FL",NA,26.1547,-80.2997,96510
"641","Panic! At The Disco","BB&T Center",26.5,"Sunrise","Ticketmaster","July","FL",NA,26.1547,-80.2997,96510
"642","Sam Hunt","Raymond James Stadium",29.75,"Tampa","Ticketmaster","June","FL",101.4,27.9945,-82.4447,2861173
"643","G-Eazy","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",29.5,"Tampa","Ticketmaster","September","FL",101.4,27.9945,-82.4447,2861173
"644","Meghan Trainor","Amalie Arena",25,"Tampa","Ticketmaster","June","FL",101.4,27.9945,-82.4447,2861173
"645","Imagine Dragons","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",35,"Tampa","Ticketmaster","August","FL",101.4,27.9945,-82.4447,2861173
"646","Lil Uzi Vert","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",29.5,"Tampa","Ticketmaster","September","FL",101.4,27.9945,-82.4447,2861173
"647","Darius Rucker","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",35.25,"Tampa","Ticketmaster","September","FL",101.4,27.9945,-82.4447,2861173
"648","Chris Brown","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",25,"Tampa","Ticketmaster","July","FL",101.4,27.9945,-82.4447,2861173
"649","Shawn Mendes","Amalie Arena",25.75,"Tampa","Ticketmaster","July","FL",101.4,27.9945,-82.4447,2861173
"650","Luke Bryan","Raymond James Stadium",29.75,"Tampa","Ticketmaster","June","FL",101.4,27.9945,-82.4447,2861173
"651","Rae Sremmurd","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",29,"Tampa","Ticketmaster","August","FL",101.4,27.9945,-82.4447,2861173
"652","Ty Dolla $ign","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",29.5,"Tampa","Ticketmaster","September","FL",101.4,27.9945,-82.4447,2861173
"653","Logic","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",25,"Tampa","Ticketmaster","June","FL",101.4,27.9945,-82.4447,2861173
"654","Ed Sheeran","Raymond James Stadium",37,"Tampa","Ticketmaster","November","FL",101.4,27.9945,-82.4447,2861173
"655","Dan + Shay","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",34.75,"Tampa","Ticketmaster","July","FL",101.4,27.9945,-82.4447,2861173
"656","Maroon","Amalie Arena",45.75,"Tampa","Ticketmaster","June","FL",101.4,27.9945,-82.4447,2861173
"657","Maren Morris","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",37,"Tampa","Ticketmaster","September","FL",101.4,27.9945,-82.4447,2861173
"658","P!nk","Amalie Arena",84.95,"Tampa","Ticketmaster","March","FL",101.4,27.9945,-82.4447,2861173
"659","Rich The Kid","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",25,"Tampa","Ticketmaster","July","FL",101.4,27.9945,-82.4447,2861173
"660","Bad Wolves","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",30,"Tampa","Ticketmaster","August","FL",101.4,27.9945,-82.4447,2861173
"661","J Balvin","USF Sun Dome",56.2,"Tampa","Ticketmaster","October","FL",101.4,27.9945,-82.4447,2861173
"662","Panic! At The Disco","Amalie Arena",27,"Tampa","Ticketmaster","August","FL",101.4,27.9945,-82.4447,2861173
"663","Niall Horan","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",37,"Tampa","Ticketmaster","September","FL",101.4,27.9945,-82.4447,2861173
"664","NF","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",25,"Tampa","Ticketmaster","June","FL",101.4,27.9945,-82.4447,2861173
"665","Darius Rucker","Coral Sky Amphitheatre at the S. Florida Fairgrounds",35.25,"West Palm Beach","Ticketmaster","September","FL",NA,26.7469,-80.132,117588
"666","Maren Morris","Coral Sky Amphitheatre at the S. Florida Fairgrounds",47,"West Palm Beach","Ticketmaster","September","FL",NA,26.7469,-80.132,117588
"667","Charlie Puth","Coral Sky Amphitheatre at the S. Florida Fairgrounds",25,"West Palm Beach","Ticketmaster","September","FL",NA,26.7469,-80.132,117588
"668","Niall Horan","Coral Sky Amphitheatre at the S. Florida Fairgrounds",47,"West Palm Beach","Ticketmaster","September","FL",NA,26.7469,-80.132,117588
"669","Luke Bryan","Coral Sky Amphitheatre at the S. Florida Fairgrounds",38.25,"West Palm Beach","Ticketmaster","June","FL",NA,26.7469,-80.132,117588
"670","Rae Sremmurd","Coral Sky Amphitheatre at the S. Florida Fairgrounds",29,"West Palm Beach","Ticketmaster","August","FL",NA,26.7469,-80.132,117588
"671","Imagine Dragons","Coral Sky Amphitheatre at the S. Florida Fairgrounds",35,"West Palm Beach","Ticketmaster","August","FL",NA,26.7469,-80.132,117588
"672","Niall Horan","Verizon Amphitheatre",47,"Alpharetta","Ticketmaster","September","GA",NA,34.0704,-84.2738,65884
"673","Keith Urban","Verizon Amphitheatre",58.75,"Alpharetta","Ticketmaster","July","GA",NA,34.0704,-84.2738,65884
"674","Dan + Shay","Verizon Amphitheatre",34.75,"Alpharetta","Ticketmaster","June","GA",NA,34.0704,-84.2738,65884
"675","Maren Morris","Verizon Amphitheatre",47,"Alpharetta","Ticketmaster","September","GA",NA,34.0704,-84.2738,65884
"676","Charlie Puth","Verizon Amphitheatre",25,"Alpharetta","Ticketmaster","August","GA",NA,34.0704,-84.2738,65884
"677","Selena Gomez","Philips Arena",85.04,"Atlanta","Ticketmaster","June","GA",100.3,33.7628,-84.422,5180179
"678","Ciara","Center Stage Theatre",55.99,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"679","Demi Lovato and Nick Jonas","Philips Arena",46.86,"Atlanta","Ticketmaster","June","GA",100.3,33.7628,-84.422,5180179
"680","They Might Be Giants","Variety Playhouse",60.32,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"681","Prong","Masquerade Atlanta",48.37,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"682","Skizzy Mars","Masquerade Atlanta",29.62,"Atlanta","Ticketmaster","March","GA",100.3,33.7628,-84.422,5180179
"683","Justin Bieber","Philips Arena",214.9,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"684","Joe Satriani","Symphony Hall Atlanta",43.01,"Atlanta","Ticketmaster","March","GA",100.3,33.7628,-84.422,5180179
"685","Daughter","Terminal West",42.58,"Atlanta","Ticketfly","April","GA",100.3,33.7628,-84.422,5180179
"686","Justin Bieber","Philips Arena",209,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"687","polica","Terminal West",60.3,"Atlanta","Ticketfly","April","GA",100.3,33.7628,-84.422,5180179
"688","Robin Trower","Variety Playhouse",83.44,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"689","Steve Hackett","Symphony Hall Atlanta",117.35,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"690","The Infamous Stringdusters","Variety Playhouse",54.36,"Atlanta","Ticketmaster","March","GA",100.3,33.7628,-84.422,5180179
"691","G. Love and Special Sauce","Variety Playhouse",58.81,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"692","Stick Figure","Terminal West",35.53,"Atlanta","Ticketfly","April","GA",100.3,33.7628,-84.422,5180179
"693","Animal Collective","Buckhead Theatre",62.68,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"694","Duran Duran","Philips Arena",83.92,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"695","Melanie Martinez","Buckhead Theatre",67.39,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"696","Rickie Lee Jones","Variety Playhouse",85.1,"Atlanta","Ticketmaster","March","GA",100.3,33.7628,-84.422,5180179
"697","Gordon Lightfoot","Symphony Hall Atlanta",70.94,"Atlanta","Ticketmaster","March","GA",100.3,33.7628,-84.422,5180179
"698","Elle King","Variety Playhouse",63.78,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"699","The Word Alive","Masquerade Atlanta",41.43,"Atlanta","Ticketmaster","March","GA",100.3,33.7628,-84.422,5180179
"700","Jesse Cook","Buckhead Theatre",91,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"701","Secrets","Masquerade Atlanta",30.81,"Atlanta","Ticketmaster","March","GA",100.3,33.7628,-84.422,5180179
"702","The Cult","Variety Playhouse",88.46,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"703","Flatbush Zombies","Masquerade Atlanta",39.48,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"704","Woods","Masquerade Atlanta",49.11,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"705","Say Anything","Masquerade Atlanta",38.09,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"706","Beirut","Buckhead Theatre",51.69,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"707","Parachute","Terminal West",35.54,"Atlanta","Ticketfly","May","GA",100.3,33.7628,-84.422,5180179
"708","Boyce Avenue","Center Stage Theatre",49.31,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"709","Tech N9ne","Center Stage Theatre",55.6,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"710","Magic Man & The Griswolds","Terminal West",51.26,"Atlanta","Ticketfly","May","GA",100.3,33.7628,-84.422,5180179
"711","Denzel Curry","Masquerade Atlanta",31.98,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"712","Peter Hook and The Light","Terminal West",43.04,"Atlanta","Ticketfly","November","GA",100.3,33.7628,-84.422,5180179
"713","Bane","Masquerade Atlanta",36.57,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"714","Ace Frehley","Variety Playhouse",63.6,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"715","Esperanza Spalding","Center Stage Theatre",61.5,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"716","The Summer Set","Masquerade Atlanta",61.5,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"717","Sevendust","Center Stage Theatre",51.99,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"718","FILTER with Orgy and Vampires Everywhere","Masquerade Atlanta",39.52,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"719","Anderson East","Terminal West",44.39,"Atlanta","Ticketfly","March","GA",100.3,33.7628,-84.422,5180179
"720","Iration","Variety Playhouse",57.59,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"721","Deerhunter","Variety Playhouse",37.88,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"722","Beyoncé","Georgia Dome",106.34,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"723","Mana","Philips Arena",70.73,"Atlanta","Ticketmaster","October","GA",100.3,33.7628,-84.422,5180179
"724","Apocalyptica","Masquerade Atlanta",44.47,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"725","The Spill Canvas","Masquerade Atlanta",31.24,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"726","The Sonics with The Woggles and  Barrence Whitfield and The Savages","Terminal West",66.2,"Atlanta","Ticketfly","May","GA",100.3,33.7628,-84.422,5180179
"727","Freddie Gibbs","Masquerade Atlanta",39.69,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"728","The Neighbourhood","Buckhead Theatre",57.43,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"729","Rusted Root","Variety Playhouse",56.74,"Atlanta","Ticketmaster","March","GA",100.3,33.7628,-84.422,5180179
"730","The Wombats","Center Stage Theatre",41.31,"Atlanta","Ticketmaster","June","GA",100.3,33.7628,-84.422,5180179
"731","Sam Beam","Buckhead Theatre",91,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"732","The Melvins and Napalm Death","Masquerade Atlanta",42.6,"Atlanta","Ticketmaster","April","GA",100.3,33.7628,-84.422,5180179
"733","Skinny Lister","Masquerade Atlanta",32,"Atlanta","Ticketmaster","March","GA",100.3,33.7628,-84.422,5180179
"734","Joy Formidable","Terminal West",49.69,"Atlanta","Ticketfly","April","GA",100.3,33.7628,-84.422,5180179
"735","Juan de Marcos and the Afro-Cuban All Stars","Variety Playhouse",100.7,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"736","XXYYXX","Terminal West",83.92,"Atlanta","Ticketfly","March","GA",100.3,33.7628,-84.422,5180179
"737","Otep","Masquerade Atlanta",72.11,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"738","Streetlight Manifesto","Masquerade Atlanta",76.37,"Atlanta","Ticketmaster","November","GA",100.3,33.7628,-84.422,5180179
"739","Oh Wonder","Terminal West",74.46,"Atlanta","Ticketfly","June","GA",100.3,33.7628,-84.422,5180179
"740","Enter Shikari","Masquerade Atlanta",60.32,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"741","Lupe Fiasco","Variety Playhouse",107.41,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"742","Cyndi Lauper","Symphony Hall Atlanta",104.81,"Atlanta","Ticketmaster","June","GA",100.3,33.7628,-84.422,5180179
"743","Insane Clown Posse","Masquerade Atlanta",61.21,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"744","Father","Center Stage Theatre",108.7,"Atlanta","Ticketmaster","May","GA",100.3,33.7628,-84.422,5180179
"745","Bad Bunny","Philips Arena",54.5,"Atlanta","Ticketmaster","November","GA",100.3,33.7628,-84.422,5180179
"746","Ty Dolla $ign","Cellairis Amphitheatre at Lakewood",29.5,"Atlanta","Ticketmaster","September","GA",100.3,33.7628,-84.422,5180179
"747","Jason Aldean","SunTrust Park",35.5,"Atlanta","Ticketmaster","July","GA",100.3,33.7628,-84.422,5180179
"748","Ed Sheeran","Mercedes-Benz Stadium",34.5,"Atlanta","Ticketmaster","November","GA",100.3,33.7628,-84.422,5180179
"749","Godsmack","Cellairis Amphitheatre at Lakewood",34,"Atlanta","Ticketmaster","August","GA",100.3,33.7628,-84.422,5180179
"750","Janelle Monae","Tabernacle",49.5,"Atlanta","Ticketmaster","August","GA",100.3,33.7628,-84.422,5180179
"751","G-Eazy","Cellairis Amphitheatre at Lakewood",29.5,"Atlanta","Ticketmaster","September","GA",100.3,33.7628,-84.422,5180179
"752","Camila Cabello","Mercedes-Benz Stadium",44.5,"Atlanta","Ticketmaster","August","GA",100.3,33.7628,-84.422,5180179
"753","Drake","Philips Arena",59.5,"Atlanta","Ticketmaster","November","GA",100.3,33.7628,-84.422,5180179
"754","Taylor Swift","Mercedes-Benz Stadium",44.5,"Atlanta","Ticketmaster","August","GA",100.3,33.7628,-84.422,5180179
"755","Janelle Monae","Tabernacle",49.5,"Atlanta","Ticketmaster","August","GA",100.3,33.7628,-84.422,5180179
"756","Shinedown","Cellairis Amphitheatre at Lakewood",34,"Atlanta","Ticketmaster","August","GA",100.3,33.7628,-84.422,5180179
"757","Justin Timberlake","Philips Arena",53.5,"Atlanta","Ticketmaster","January","GA",100.3,33.7628,-84.422,5180179
