,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
1078,Christine and the Queens,El Rey Theatre (LA),91,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1092,Jake Bugg,El Rey Theatre (LA),61.48,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1121,Atlas Genius,El Rey Theatre (LA),53,Los Angeles,Songkick Tickets,May,CA,140.6,34.1141,-118.4068,11922389,,
1136,Yuna,El Rey Theatre (LA),76.84,Los Angeles,Songkick Tickets,May,CA,140.6,34.1141,-118.4068,11922389,,
1150,Lights,El Rey Theatre (LA),63.86,Los Angeles,Songkick Tickets,May,CA,140.6,34.1141,-118.4068,11922389,,
1157,Tokyo Police Club,El Rey Theatre (LA),74.48,Los Angeles,Songkick Tickets,June,CA,140.6,34.1141,-118.4068,11922389,,
1161,Hippie Sabotage,El Rey Theatre (LA),66.79,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
685,Father John Misty,Ellie Caulkins Opera House,54.88,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,,
706,Father John Misty,Ellie Caulkins Opera House,55.59,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,,
711,Iggy Pop,Ellie Caulkins Opera House,97.67,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,,
715,The Smashing Pumpkins,Ellie Caulkins Opera House,91,Denver,AXS,March,CO,112.1,39.762,-104.8758,2687458,,
153,Savages,Emos,41.25,Austin,Front Gate Tickets,April,TX,106.6,30.3005,-97.7522,1905945,,
162,Lissie,Emos,67.05,Austin,Front Gate Tickets,April,TX,106.6,30.3005,-97.7522,1905945,,
167,Lucius,Emos,38.3,Austin,Front Gate Tickets,May,TX,106.6,30.3005,-97.7522,1905945,,
2251,Maroon,Enterprise Center,46.5,St Louis,Ticketmaster,September,MO,NA,NA,NA,NA,,
2252,Shawn Mendes,Enterprise Center,26.5,St Louis,Ticketmaster,June,MO,NA,NA,NA,NA,,
1327,Yo La Tengo,Exit In,54.33,Nashville,Ticketfly,March,TN,100.1,36.1715,-86.7842,1177657,,
1331,The Infamous Stringdusters,Exit In,67.05,Nashville,Ticketfly,March,TN,100.1,36.1715,-86.7842,1177657,,
1350,White Denim,Exit In,37.9,Nashville,Ticketfly,April,TN,100.1,36.1715,-86.7842,1177657,,
1369,The Kills,Exit In,85.09,Nashville,Ticketfly,April,TN,100.1,36.1715,-86.7842,1177657,,
1371,FILTER with Orgy and Vampires Everywhere,Exit In,46.15,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,,
1372,Charles Bradley & His Extraordinaires,Exit In,52.04,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,,
1376,The Front Bottoms,Exit In,56.64,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,,
1380,The Spill Canvas,Exit In,47.33,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,,
1381,The Sonics with The Woggles and  Barrence Whitfield and The Savages,Exit In,52.05,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,,
1382,Deerhunter,Exit In,48.51,Nashville,Ticketfly,April,TN,100.1,36.1715,-86.7842,1177657,,
1385,Savages,Exit In,52.04,Nashville,Official artist website,May,TN,100.1,36.1715,-86.7842,1177657,,
1392,Black Lips,Exit In,56.31,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,,
1398,Yeasayer,Exit In,98.46,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,,
1403,Safetysuit,Exit In,67.4,Nashville,Ticketfly,March,TN,100.1,36.1715,-86.7842,1177657,,
548,Foster The People,EXPRESS LIVE!,59.5,Columbus,Ticketmaster,June,OH,93.9,39.9862,-82.9855,1572546,,
2372,Dua Lipa,F. M. Kirby Center,25,Wilkes-Barre,Ticketmaster,June,PA,NA,41.2469,-75.876,44123,,
894,Halsey,Farm Bureau Insurance Lawn at White River State Park,29.5,Indianapolis,Ticketmaster,July,IN,90.2,39.7771,-86.1458,1729849,,
898,Portugal. The Man,Farm Bureau Insurance Lawn at White River State Park,32.5,Indianapolis,Ticketmaster,July,IN,90.2,39.7771,-86.1458,1729849,,
899,Grey,Farm Bureau Insurance Lawn at White River State Park,27.5,Indianapolis,Ticketmaster,August,IN,90.2,39.7771,-86.1458,1729849,,
945,Taylor Swift,FedExField,44,Landover,Ticketmaster,July,MD,NA,38.9241,-76.8875,24430,,
946,Camila Cabello,FedExField,44,Landover,Ticketmaster,July,MD,NA,38.9241,-76.8875,24430,,
1215,Adele,FedExForum,34.5,Memphis,Ticketmaster,June,TN,88.2,35.1087,-89.9663,1037998,,
1216,Justin Timberlake,FedExForum,49.5,Memphis,Ticketmaster,January,TN,88.2,35.1087,-89.9663,1037998,,
1837,Foster The People,Festival Pier (at Penn's Landing),65,Philadelphia,Ticketmaster,June,PA,103.4,40.0077,-75.1339,5683533,,
742,Dua Lipa,Fillmore Auditorium (Denver),35,Denver,Ticketmaster,June,CO,112.1,39.762,-104.8758,2687458,,
2080,Boyce Avenue,Fillmore San Francisco,49.7,San Francisco,Live Nation,April,CA,178.6,37.7558,-122.4449,3364979,,
2092,Boyce Avenue,Fillmore San Francisco,50.03,San Francisco,Live Nation,April,CA,178.6,37.7558,-122.4449,3364979,,
1798,Bane,First Unitarian Church of Philadelphia,64.25,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1811,Screaming Females,First Unitarian Church of Philadelphia,60.26,Philadelphia,Brown Paper Tickets,March,PA,103.4,40.0077,-75.1339,5683533,,
1812,Bane,First Unitarian Church of Philadelphia,83.71,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1822,Man Overboard,First Unitarian Church of Philadelphia,41.83,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
541,Camila Cabello,"FirstEnergy Stadium, Home of the Cleveland Browns",45.5,Cleveland,Ticketmaster,July,OH,90,41.4764,-81.6805,1680247,,
543,Taylor Swift,"FirstEnergy Stadium, Home of the Cleveland Browns",45.5,Cleveland,Ticketmaster,July,OH,90,41.4764,-81.6805,1680247,,
916,Ty Dolla $ign,FivePoint Amphitheatre,39.5,Irvine,Ticketmaster,July,CA,NA,33.6772,-117.7738,304527,,
917,Jason Aldean,FivePoint Amphitheatre,55.5,Irvine,Ticketmaster,September,CA,NA,33.6772,-117.7738,304527,,
918,Niall Horan,FivePoint Amphitheatre,37.5,Irvine,Ticketmaster,August,CA,NA,33.6772,-117.7738,304527,,
919,Bad Wolves,FivePoint Amphitheatre,40,Irvine,Ticketmaster,July,CA,NA,33.6772,-117.7738,304527,,
920,Luke Combs,FivePoint Amphitheatre,55.5,Irvine,Ticketmaster,September,CA,NA,33.6772,-117.7738,304527,,
921,Darius Rucker,FivePoint Amphitheatre,40.25,Irvine,Ticketmaster,August,CA,NA,33.6772,-117.7738,304527,,
922,G-Eazy,FivePoint Amphitheatre,39.5,Irvine,Ticketmaster,July,CA,NA,33.6772,-117.7738,304527,,
923,Maren Morris,FivePoint Amphitheatre,37.5,Irvine,Ticketmaster,August,CA,NA,33.6772,-117.7738,304527,,
924,Dan + Shay,FivePoint Amphitheatre,59.75,Irvine,Ticketmaster,September,CA,NA,33.6772,-117.7738,304527,,
925,Charlie Puth,FivePoint Amphitheatre,32.5,Irvine,Ticketmaster,August,CA,NA,33.6772,-117.7738,304527,,
926,Lil Uzi Vert,FivePoint Amphitheatre,39.5,Irvine,Ticketmaster,July,CA,NA,33.6772,-117.7738,304527,,
991,Polica,Fonda Theatre,42.56,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,,
992,Wolfmother,Fonda Theatre,55.31,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1024,Parachute,Fonda Theatre,54.69,Los Angeles,Songkick Tickets,April,CA,140.6,34.1141,-118.4068,11922389,,
1031,Moderat,Fonda Theatre,61.5,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1032,Flatbush Zombies,Fonda Theatre,67.38,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1036,Magic Man & The Griswolds,Fonda Theatre,52.06,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1045,Andrea Gibson,Fonda Theatre,72.43,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1046,Moe,Fonda Theatre,70.29,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1062,Rhye,Fonda Theatre,67.39,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1063,Miike Snow,Fonda Theatre,73.18,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1070,Years and Years,Fonda Theatre,72.04,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1083,Lucius,Fonda Theatre,75.12,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1084,Kvelertak with Torche,Fonda Theatre,57.96,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1102,Apocalyptica,Fonda Theatre,70.94,Los Angeles,Songkick Tickets,May,CA,140.6,34.1141,-118.4068,11922389,,
1109,The Wombats,Fonda Theatre,52,Los Angeles,AXS,August,CA,140.6,34.1141,-118.4068,11922389,,
1110,Refused,Fonda Theatre,61.5,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1111,Sam Beam with Jesca Hoop,Fonda Theatre,65.04,Los Angeles,AXS,June,CA,140.6,34.1141,-118.4068,11922389,,
1112,Emblem3,Fonda Theatre,41,Los Angeles,AXS,June,CA,140.6,34.1141,-118.4068,11922389,,
1125,Steel Panther,Fonda Theatre,60.32,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1126,Steel Panther,Fonda Theatre,60.32,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1127,Steel Panther,Fonda Theatre,60.32,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1128,Fear Factory with Soilwork,Fonda Theatre,73.71,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1138,CocoRosie,Fonda Theatre,64.32,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1146,Yeasayer,Fonda Theatre,72.12,Los Angeles,Songkick Tickets,June,CA,140.6,34.1141,-118.4068,11922389,,
1156,Baroness,Fonda Theatre,72.04,Los Angeles,Songkick Tickets,June,CA,140.6,34.1141,-118.4068,11922389,,
1163,Caravan Palace,Fonda Theatre,83.92,Los Angeles,Songkick Tickets,June,CA,140.6,34.1141,-118.4068,11922389,,
744,Sam Hunt,Ford Field,39.75,Detroit,Ticketmaster,October,MI,93.2,42.3834,-83.1024,3725908,,
746,Kenny Chesney,Ford Field,44.5,Detroit,Ticketmaster,August,MI,93.2,42.3834,-83.1024,3725908,,
748,Anne-Marie,Ford Field,36,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,,
750,Luke Bryan,Ford Field,39.75,Detroit,Ticketmaster,October,MI,93.2,42.3834,-83.1024,3725908,,
765,Ed Sheeran,Ford Field,36,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,,
1696,Leon Bridges,Fox Theater Oakland,96.1,Oakland,Ticketmaster,March,CA,NA,37.7904,-122.2166,437825,,
1697,Umphrey's McGee,Fox Theater Oakland,57.84,Oakland,Ticketmaster,March,CA,NA,37.7904,-122.2166,437825,,
1700,Bonnie Raitt,Fox Theater Oakland,182.25,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
1704,Joanna Newsom,Fox Theater Oakland,120.49,Oakland,Ticketmaster,March,CA,NA,37.7904,-122.2166,437825,,
1707,Tori Kelly,Fox Theater Oakland,52.02,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
1709,Ben Harper,Fox Theater Oakland,89.05,Oakland,Ticketmaster,August,CA,NA,37.7904,-122.2166,437825,,
1710,Explosions in the Sky,Fox Theater Oakland,95.72,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
1711,Grimes,Fox Theater Oakland,55.6,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
1712,Tori Kelly,Fox Theater Oakland,50.38,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
1713,CHVRCHES,Fox Theater Oakland,59.14,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
1714,James Bay,Fox Theater Oakland,81.87,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
1715,Parov Stelar,Fox Theater Oakland,85.1,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
1716,The Neighbourhood,Fox Theater Oakland,61.5,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
1717,Lamb Of God with Clutch,Fox Theater Oakland,76.95,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
1718,"Generation Axe with Steve Vai, Zakk Wylde, Nuno Bettencourt, Yngwie Malmsteen and Tosin Abasi",Fox Theater Oakland,108.69,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
1720,Zhu,Fox Theater Oakland,57.95,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
1721,Caifanes,Fox Theater Oakland,109.88,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
1722,The Kills,Fox Theater Oakland,75.2,Oakland,Ticketmaster,June,CA,NA,37.7904,-122.2166,437825,,
1723,Mayer Hawthorne,Fox Theater Oakland,72.77,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
1725,Gregory Porter,Fox Theater Oakland,150,Oakland,Ticketmaster,June,CA,NA,37.7904,-122.2166,437825,,
1726,Rudimental,Fox Theater Oakland,82.73,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
751,Leon Bridges,Fox Theatre Detroit,42,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,,
2032,Bad Bunny,Freeman Coliseum,39,San Antonio,Ticketmaster,September,TX,92.7,29.4632,-98.5238,2058444,,
2033,MercyMe,Freeman Coliseum,20,San Antonio,Ticketmaster,October,TX,92.7,29.4632,-98.5238,2058444,,
2034,J Balvin,Freeman Coliseum,37.95,San Antonio,Ticketmaster,October,TX,92.7,29.4632,-98.5238,2058444,,
575,Anders Osborne,Gas Monkey Bar N Grill,41.44,Dallas,Ticketfly,March,TX,98.5,32.7935,-96.7667,5830932,,
583,Stick Figure,Gas Monkey Bar N Grill,41.44,Dallas,Ticketfly,April,TX,98.5,32.7935,-96.7667,5830932,,
588,Say Anything,Gas Monkey Bar N Grill,48.5,Dallas,Ticketfly,April,TX,98.5,32.7935,-96.7667,5830932,,
593,J Boog,Gas Monkey Bar N Grill,33.17,Dallas,Ticketfly,May,TX,98.5,32.7935,-96.7667,5830932,,
595,FILTER with Orgy and Vampires Everywhere,Gas Monkey Bar N Grill,54.41,Dallas,Ticketfly,May,TX,98.5,32.7935,-96.7667,5830932,,
599,Moon Taxi,Gas Monkey Bar N Grill,50.87,Dallas,Ticketfly,March,TX,98.5,32.7935,-96.7667,5830932,,
617,Enter Shikari,Gas Monkey Bar N Grill,41.44,Dallas,Ticketfly,April,TX,98.5,32.7935,-96.7667,5830932,,
78,Beyonc√©,Georgia Dome,106.34,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,,
591,The Avett Brothers,Gexa Energy Pavilion,72.12,Dallas,Live Nation,June,TX,98.5,32.7935,-96.7667,5830932,,
805,Sam Smith,Gila River Arena,30.75,Glendale,Ticketmaster,August,AZ,NA,33.5791,-112.2311,248083,,
806,Shawn Mendes,Gila River Arena,24.75,Glendale,Ticketmaster,July,AZ,NA,33.5791,-112.2311,248083,,
807,Childish Gambino,Gila River Arena,44.75,Glendale,Ticketmaster,October,AZ,NA,33.5791,-112.2311,248083,,
808,Migos,Gila River Arena,64.4,Glendale,Ticketmaster,October,AZ,NA,33.5791,-112.2311,248083,,
809,Panic! At The Disco,Gila River Arena,26,Glendale,Ticketmaster,August,AZ,NA,33.5791,-112.2311,248083,,
810,P!nk,Gila River Arena,54.95,Glendale,Ticketmaster,March,AZ,NA,33.5791,-112.2311,248083,,
789,Ed Sheeran,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA,NA,NA,NA,NA,,
790,Taylor Swift,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA,NA,NA,NA,NA,,
791,Camila Cabello,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA,NA,NA,NA,NA,,
792,Kenny Chesney,Gillette Stadium,66,Foxborough,Ticketmaster,August,MA,NA,NA,NA,NA,,
793,Anne-Marie,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA,NA,NA,NA,NA,,
794,Anne-Marie,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA,NA,NA,NA,NA,,
795,Camila Cabello,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA,NA,NA,NA,NA,,
796,Taylor Swift,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA,NA,NA,NA,NA,,
797,Ed Sheeran,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA,NA,NA,NA,NA,,
798,Kenny Chesney,Gillette Stadium,66,Foxborough,Ticketmaster,August,MA,NA,NA,NA,NA,,
2039,Jason Aldean,Glen Helen Amphitheater formerly San Manuel Amphitheater,30.75,San Bernardino,Ticketmaster,September,CA,NA,34.1416,-117.2943,221041,,
2040,Luke Combs,Glen Helen Amphitheater formerly San Manuel Amphitheater,30.75,San Bernardino,Ticketmaster,September,CA,NA,34.1416,-117.2943,221041,,
2008,Sam Smith,Golden 1 Center,35,Sacramento,Ticketmaster,August,CA,120.3,38.5677,-121.4685,1957738,,
2009,Shawn Mendes,Golden 1 Center,25.91,Sacramento,Ticketmaster,July,CA,120.3,38.5677,-121.4685,1957738,,
2010,P!nk,Golden 1 Center,43.89,Sacramento,Ticketmaster,April,CA,120.3,38.5677,-121.4685,1957738,,
2011,Thomas Rhett,Golden 1 Center,29.75,Sacramento,Ticketmaster,October,CA,120.3,38.5677,-121.4685,1957738,,
2012,Metallica,Golden 1 Center,61.44,Sacramento,Ticketmaster,December,CA,120.3,38.5677,-121.4685,1957738,,
2013,Justin Timberlake,Golden 1 Center,47.14,Sacramento,Ticketmaster,November,CA,120.3,38.5677,-121.4685,1957738,,
2014,Brett Young,Golden 1 Center,29.75,Sacramento,Ticketmaster,October,CA,120.3,38.5677,-121.4685,1957738,,
803,Brett Young,Gorge Amphitheatre,215,George,Ticketmaster,August,WA,NA,47.0846,-119.86,892,,
804,Dustin Lynch,Gorge Amphitheatre,215,George,Ticketmaster,August,WA,NA,47.0846,-119.86,892,,
1653,Bad Wolves,Gramercy Theatre,20,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,,
579,Wolfmother,Granada Theater Dallas,40.26,Dallas,Ticketfly,March,TX,98.5,32.7935,-96.7667,5830932,,
615,Mayer Hawthorne,Granada Theater Dallas,104.56,Dallas,Ticketfly,May,TX,98.5,32.7935,-96.7667,5830932,,
2063,Brian Fallon,Great American Music Hall,72.65,San Francisco,Eventbrite,March,CA,178.6,37.7558,-122.4449,3364979,,
2076,A Great Big World,Great American Music Hall,36.72,San Francisco,Eventbrite,March,CA,178.6,37.7558,-122.4449,3364979,,
2123,Yuna,Great American Music Hall,79.19,San Francisco,Eventbrite,May,CA,178.6,37.7558,-122.4449,3364979,,
1166,Charlie Puth,Greek Theatre,39.5,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,,
1167,Janelle Monae,Greek Theatre,50,Los Angeles,Ticketmaster,June,CA,140.6,34.1141,-118.4068,11922389,,
1169,Niall Horan,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,,
1170,Maren Morris,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,,
1172,Leon Bridges,Greek Theatre,46.5,Los Angeles,Ticketmaster,September,CA,140.6,34.1141,-118.4068,11922389,,
1174,Maren Morris,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,,
1175,Niall Horan,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,,
993,Josh Groban,Greek Theatre Los Angeles,106.34,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,,
999,The Avett Brothers,Greek Theatre Los Angeles,101.86,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1001,John Prine and Jason Isbell,Greek Theatre Los Angeles,91,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1004,Pepe Aguilar,Greek Theatre Los Angeles,83.92,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1005,Mac DeMarco,Greek Theatre Los Angeles,85.1,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1014,La Ley,Greek Theatre Los Angeles,86.27,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1017,The Piano Guys,Greek Theatre Los Angeles,86.28,Los Angeles,AXS,August,CA,140.6,34.1141,-118.4068,11922389,,
1025,Tori Kelly,Greek Theatre Los Angeles,72.12,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1044,Chris Botti and The Tenors,Greek Theatre Los Angeles,132.3,Los Angeles,Ticketmaster,July,CA,140.6,34.1141,-118.4068,11922389,,
1056,Iggy Pop,Greek Theatre Los Angeles,102.8,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1071,Bonnie Raitt,Greek Theatre Los Angeles,113.42,Los Angeles,AXS,July,CA,140.6,34.1141,-118.4068,11922389,,
1072,Ray LaMontagne,Greek Theatre Los Angeles,90.99,Los Angeles,Ticketmaster,September,CA,140.6,34.1141,-118.4068,11922389,,
1073,Barenaked Ladies,Greek Theatre Los Angeles,48.39,Los Angeles,Ticketmaster,July,CA,140.6,34.1141,-118.4068,11922389,,
1082,Josh Groban,Greek Theatre Los Angeles,98.08,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,,
1086,Chris Stapleton,Greek Theatre Los Angeles,48.52,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1093,The National,Greek Theatre Los Angeles,85.01,Los Angeles,AXS,July,CA,140.6,34.1141,-118.4068,11922389,,
1096,Alabama Shakes,Greek Theatre Los Angeles,101.79,Los Angeles,AXS,August,CA,140.6,34.1141,-118.4068,11922389,,
1114,Jason Bonham's Led Zeppelin Experience,Greek Theatre Los Angeles,111.06,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1117,Alabama Shakes,Greek Theatre Los Angeles,75.66,Los Angeles,AXS,August,CA,140.6,34.1141,-118.4068,11922389,,
1124,Goo Goo Dolls,Greek Theatre Los Angeles,88.64,Los Angeles,Ticketmaster,July,CA,140.6,34.1141,-118.4068,11922389,,
1164,Steve Miller Band,Greek Theatre Los Angeles,121.68,Los Angeles,AXS,August,CA,140.6,34.1141,-118.4068,11922389,,
198,Leon Bridges,Greek Theatre-U.C. Berkeley,59.5,Berkeley,Ticketmaster,September,CA,NA,37.8722,-122.276,121385,,
815,Godsmack,Greensboro Coliseum Complex,39.5,Greensboro,Ticketmaster,September,NC,91,36.0956,-79.8271,347130,,
816,Bad Bunny,Greensboro Coliseum Complex,64.5,Greensboro,Ticketmaster,November,NC,91,36.0956,-79.8271,347130,,
817,Kane Brown,Greensboro Coliseum Complex,39.5,Greensboro,Ticketmaster,September,NC,91,36.0956,-79.8271,347130,,
818,MercyMe,Greensboro Coliseum Complex,28,Greensboro,Ticketmaster,November,NC,91,36.0956,-79.8271,347130,,
819,J Balvin,Greensboro Coliseum Complex,29.95,Greensboro,Ticketmaster,October,NC,91,36.0956,-79.8271,347130,,
1238,Taylor Swift,Hard Rock Stadium,49.5,Miami,Ticketmaster,August,FL,110.1,25.784,-80.2101,6080145,,
1239,Camila Cabello,Hard Rock Stadium,49.5,Miami,Ticketmaster,August,FL,110.1,25.784,-80.2101,6080145,,
802,Drake,Harrah‰Ûªs Resort SoCal ‰ÛÒ Dive,18,Funner,Ticketmaster,June,CA,NA,NA,NA,NA,,
1747,MercyMe,Hartman Arena,20,Park City,Ticketmaster,October,UT,NA,40.6502,-111.5013,8379,,
1860,Sam Hunt,Heinz Field,42.5,Pittsburgh,Ticketmaster,June,PA,93.1,40.4397,-79.9763,1749091,,
1863,Luke Bryan,Heinz Field,42.5,Pittsburgh,Ticketmaster,June,PA,93.1,40.4397,-79.9763,1749091,,
1865,Camila Cabello,Heinz Field,42.25,Pittsburgh,Ticketmaster,August,PA,93.1,40.4397,-79.9763,1749091,,
1866,Taylor Swift,Heinz Field,42.25,Pittsburgh,Ticketmaster,August,PA,93.1,40.4397,-79.9763,1749091,,
1264,Foster The People,Henry Maier Festival Park (Summerfest Grounds),50,Milwaukee,Ticketmaster,July,WI,93.8,43.0642,-87.9675,1290940,,
1276,Marshmello,Henry Maier Festival Park (Summerfest Grounds),50,Milwaukee,Ticketmaster,June,WI,93.8,43.0642,-87.9675,1290940,,
