"","Geographic Area Name","Estimate!!Total!!Total population","Estimate!!Total!!Total population!!AGE!!5 to 9 years","Estimate!!Total!!Total population!!AGE!!15 to 19 years","Estimate!!Total!!Total population!!AGE!!25 to 29 years","Estimate!!Total!!Total population!!AGE!!35 to 39 years","Estimate!!Total!!Total population!!AGE!!45 to 49 years","Estimate!!Total!!Total population!!AGE!!55 to 59 years","Estimate!!Total!!Total population!!AGE!!65 to 69 years","Estimate!!Total!!Total population!!AGE!!75 to 79 years","Estimate!!Total!!Total population!!AGE!!85 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Estimate!!Total!!PERCENT ALLOCATED!!Sex"
"7929","Ridgeville town","566","47","28","28","58","23","36","28","18","8","22","21","417","391","120","36","80.3","32.7","(X)"
"7930","Riley town","162","11","12","4","24","20","1","11","6","5","11","5","134","126","42","16","88.4","34.4","(X)"
"7931","Rising Sun city","2219","89","93","143","144","76","196","172","79","74","31","178","1887","1750","607","204","95.5","39.2","(X)"
"7932","River Forest town","18","0","0","3","0","1","1","0","0","0","0","0","18","18","8","3","125","28.6","(X)"
"7933","Roachdale town","877","50","38","62","18","79","78","25","12","10","26","60","684","653","146","46","92.3","17.5","(X)"
"7934","Roann town","483","42","48","50","38","27","29","29","13","11","26","50","379","334","77","32","85.8","25.5","(X)"
"7935","Roanoke town","1751","121","146","143","102","113","115","93","50","29","99","140","1361","1221","310","95","90.3","23.4","(X)"
"7936","Rochester city","6059","404","340","441","352","324","431","359","182","204","269","427","4924","4594","1549","603","91.3","36.8","(X)"
"7937","Rockport city","2359","177","176","113","167","169","125","118","68","77","133","111","1828","1664","499","214","104.2","32.3","(X)"
"7938","Rockville town","2562","67","133","199","49","139","198","137","110","92","37","305","2071","1908","603","282","89.2","31","(X)"
"7939","Rocky Ripple town","601","34","30","33","59","33","46","37","18","6","28","33","494","467","103","28","108","21","(X)"
"7940","Rolling Prairie CDP","681","52","30","18","51","51","45","12","0","0","30","59","492","468","84","15","97.4","14.7","(X)"
"7941","Rome City town","1131","47","69","62","55","95","131","74","43","38","42","63","1007","947","321","110","86.9","38.2","(X)"
"7942","Rosedale town","682","28","44","26","29","65","44","58","13","4","31","54","536","498","161","21","93.2","35.2","(X)"
"7943","Roseland town","484","14","6","62","38","20","44","23","10","35","3","71","435","400","104","59","93.6","26.2","(X)"
"7944","Roselawn CDP","4594","342","210","257","149","296","221","271","97","70","141","370","3443","3188","851","171","99.6","20.6","(X)"
"7945","Rossville town","1629","137","104","64","92","110","78","83","78","94","89","103","1251","1158","402","246","86","43.8","(X)"
"7946","Royal Center town","904","94","53","68","41","38","50","40","28","31","36","70","683","637","177","86","104.5","30.6","(X)"
"7947","Rushville city","6160","249","522","420","380","327","480","321","207","218","311","510","4995","4518","1478","592","89.5","35.5","(X)"
"7948","Russellville town","329","23","16","24","22","18","37","12","10","3","8","41","263","244","47","17","104.3","15.8","(X)"
"7949","Russiaville town","1076","94","50","69","90","89","57","45","18","12","42","44","814","784","157","39","94.9","20.1","(X)"
"7950","St. Bernice CDP","390","49","9","43","48","0","0","21","21","22","9","0","272","263","93","64","108.6","54.7","(X)"
"7951","St. Joe town","393","47","40","11","18","28","34","4","5","4","16","60","280","235","38","14","91.7","9.8","(X)"
"7952","St. John town","16391","1226","1418","346","1030","1387","1285","1026","444","229","1012","1088","12715","11518","3194","842","94.3","24.7","(X)"
"7953","St. Leon town","592","32","25","39","41","20","55","28","36","20","10","42","471","447","155","77","97.3","38.4","(X)"
"7954","St. Mary of the Woods CDP","860","41","72","52","31","26","50","36","27","122","11","196","805","681","342","209","34.2","65.4","(X)"
"7955","St. Meinrad CDP","607","0","55","0","32","53","77","28","17","13","55","90","537","499","109","48","152.9","22.9","(X)"
"7956","St. Paul town","1139","68","65","79","77","78","61","46","34","18","40","151","866","815","156","66","117","17.8","(X)"
"7957","Salamonia town","239","13","18","22","7","11","13","10","0","0","16","14","146","130","22","2","59.3","13.6","(X)"
"7958","Salem city","6191","372","249","389","359","354","377","218","248","276","210","580","4968","4707","1429","706","85.2","34.3","(X)"
"7959","Salt Creek Commons CDP","2515","263","219","104","250","244","150","75","10","12","177","186","1816","1616","177","50","125.8","8.5","(X)"
"7960","Saltillo town","84","0","0","5","3","8","10","4","10","0","0","8","77","77","24","13","121.1","37.5","(X)"
"7961","Sandborn town","374","23","18","26","17","19","22","43","12","6","12","22","308","293","109","29","87.9","46.6","(X)"
"7962","San Pierre CDP","104","0","0","14","8","0","9","29","0","0","0","10","104","104","50","0","153.7","62.5","(X)"
"7963","Santa Claus town","2738","201","181","91","116","181","267","134","88","28","96","203","2120","1957","567","181","95.2","27.1","(X)"
"7964","Saratoga town","226","15","17","23","7","9","17","15","10","13","10","22","177","161","45","25","111.2","33.1","(X)"
"7965","Schererville town","28778","1463","1857","1431","1925","2036","2308","1942","799","612","1262","2590","23952","22007","6126","2105","100","28.9","(X)"
"7966","Schneider town","249","15","16","23","15","13","14","10","6","1","8","31","198","173","33","12","75.4","16.6","(X)"
"7967","Scipio CDP","90","0","0","0","0","0","20","21","0","0","0","0","90","90","60","8","83.7","109.3","(X)"
"7968","Scotland CDP","146","10","31","9","8","21","16","9","0","0","31","0","115","84","9","0","143.3","12","(X)"
"7969","Scottsburg city","6687","291","354","503","421","391","456","345","290","135","112","740","5379","4992","1371","505","91.3","24.9","(X)"
"7970","Seelyville town","866","47","29","57","60","30","125","68","15","14","23","80","689","668","179","39","105.7","25.1","(X)"
"7971","Sellersburg town","8806","780","566","825","711","481","437","456","190","79","448","491","6722","6087","1407","364","114.2","20.9","(X)"
"7972","Selma town","773","35","59","63","38","88","56","25","13","15","40","69","632","567","135","40","112.4","21.2","(X)"
"7973","Seymour city","19225","1358","1227","1227","1516","1245","1284","819","541","427","752","1398","14735","13623","3363","1347","101.8","24.4","(X)"
"7974","Shadeland town","1841","61","112","74","97","108","189","239","62","28","87","185","1623","1468","531","128","99.5","45.7","(X)"
"7975","Shamrock Lakes town","272","20","17","4","10","7","20","28","6","2","12","14","214","206","91","10","80.1","41.6","(X)"
"7976","Sharpsville town","781","68","53","20","54","69","72","53","14","14","39","61","619","567","160","33","91.9","22.4","(X)"
"7977","Shelburn town","1317","117","79","155","27","85","77","52","40","14","49","73","975","902","186","62","100.8","20.4","(X)"
"7978","Shelby CDP","465","29","105","0","39","16","29","14","0","0","105","31","314","288","57","0","74.8","16.6","(X)"
"7979","Shelbyville city","19034","1376","1145","1495","1179","1266","1205","788","510","356","660","1658","14739","13721","3464","1191","90.8","23.2","(X)"
"7980","Shepardsville CDP","269","17","8","8","29","66","34","0","14","0","8","15","216","202","14","14","144.5","7.2","(X)"
"7981","Sheridan town","2828","247","99","184","236","120","97","164","41","75","79","176","2063","1944","544","183","128.8","28.5","(X)"
"7982","Shipshewana town","936","77","75","50","46","20","34","24","36","20","49","120","694","610","158","80","88","28.5","(X)"
"7983","Shirley town","804","69","56","35","51","51","76","21","13","13","31","70","586","546","94","39","116.7","15.7","(X)"
"7984","Shoals town","844","19","30","102","31","50","41","55","36","42","23","47","690","667","272","123","73","48.8","(X)"
"7985","Shorewood Forest CDP","2512","117","214","19","142","247","199","225","41","19","180","135","2078","1879","731","115","98.1","44.7","(X)"
"7986","Sidney town","106","3","16","7","16","0","8","4","9","0","10","6","83","70","28","9","53.6","35.7","(X)"
"7987","Silver Lake town","957","81","55","93","59","53","35","41","11","10","48","67","747","690","170","41","89.1","22.5","(X)"
"7988","Simonton Lake CDP","4615","191","370","194","318","160","372","338","128","96","236","311","3597","3343","1017","278","87.8","30.4","(X)"
"7989","Sims CDP","166","0","13","0","0","0","26","0","0","0","0","29","145","132","26","0","121.3","-","(X)"
"7990","Smithville-Sanders CDP","3362","164","136","193","185","311","313","228","49","18","136","167","2818","2772","683","160","112.9","26.8","(X)"
"7991","Somerset CDP","520","43","9","55","44","27","21","45","9","0","9","0","370","361","138","35","75.7","32.7","(X)"
"7992","Somerville town","251","28","16","6","29","22","29","16","1","8","12","31","184","172","33","11","88.7","22.8","(X)"
"7993","South Bend city","101928","7661","6977","7986","6222","6081","5772","4216","1948","2495","4302","10373","77173","70482","16446","6060","93.4","20.7","(X)"
"7994","South Haven CDP","5064","328","223","310","423","303","449","232","126","43","163","395","4006","3797","816","251","105.6","18.9","(X)"
"7995","Southport city","1894","165","107","141","93","77","123","45","40","20","71","155","1403","1300","285","93","100","17.8","(X)"
"7996","South Whitley town","1970","148","156","130","190","125","94","75","44","43","87","188","1545","1388","287","106","92.6","20.2","(X)"
"7997","Speedway town","12229","649","547","1286","594","797","739","628","208","151","335","1283","9498","8869","2102","590","85.6","25","(X)"
"7998","Spencer town","2260","162","171","168","105","100","173","178","97","63","99","185","1816","1643","587","248","72.7","44.1","(X)"
"7999","Spiceland town","736","51","54","24","32","66","41","52","24","4","29","67","593","544","178","40","102.2","33.7","(X)"
"8000","Spring Grove town","454","8","44","15","32","29","27","15","40","55","31","20","391","356","167","111","70","61.8","(X)"
"8001","Spring Hill town","70","0","3","0","2","0","5","19","9","3","1","2","70","67","56","17","94.4","200","(X)"
"8002","Spring Lake town","267","9","23","10","17","14","18","17","9","2","16","13","229","207","74","16","138.4","33.1","(X)"
"8003","Springport town","136","7","9","0","12","19","6","18","8","2","3","16","125","116","54","14","86.3","54.4","(X)"
"8004","Spurgeon town","138","0","3","6","7","9","29","11","6","1","3","6","126","125","43","9","122.6","37.4","(X)"
"8005","Star City CDP","248","39","0","52","36","0","15","8","19","0","0","14","180","180","27","19","161.1","17.6","(X)"
"8006","State Line City town","171","10","9","14","14","18","29","2","6","2","7","10","139","135","22","10","96.6","19.1","(X)"
"8007","Staunton town","544","44","46","32","49","34","52","31","10","2","24","68","430","381","91","16","109.2","21.5","(X)"
"8008","Stilesville town","245","10","11","7","20","18","22","26","8","7","10","14","216","203","85","27","91.4","47.9","(X)"
"8009","Stinesville town","209","10","10","24","9","10","19","15","4","17","8","7","182","171","42","23","132.2","31.8","(X)"
"8010","Stockwell CDP","579","23","54","23","60","69","65","25","0","0","50","86","484","441","63","10","72.8","13.2","(X)"
"8011","Straughn town","283","38","12","17","21","28","4","14","4","0","6","24","192","179","35","8","69.5","21.3","(X)"
"8012","Sullivan city","4122","262","236","241","102","369","415","167","180","151","58","336","3518","3218","853","469","100.5","29.9","(X)"
"8013","Sulphur Springs town","338","23","18","16","10","14","15","13","14","14","9","66","282","261","69","29","96.5","24.4","(X)"
"8014","Summitville town","975","84","59","86","75","81","65","37","18","27","24","92","739","676","134","50","115.2","19","(X)"
"8015","Sunman town","1136","102","37","54","50","58","86","38","66","31","22","118","845","794","236","146","103.2","35","(X)"
"8016","Swayzee town","953","63","36","27","66","51","72","53","46","28","19","56","729","693","236","110","96.9","43.5","(X)"
"8017","Sweetser town","1412","114","85","73","115","92","71","94","27","34","53","74","1135","1041","334","98","102.6","36.7","(X)"
"8018","Switz City town","233","17","27","16","11","12","13","10","10","3","21","13","169","155","45","15","53.3","31.7","(X)"
"8019","Syracuse town","2873","261","197","256","140","155","288","162","51","34","125","297","2194","2005","571","163","108","27.8","(X)"
"8020","Taylorsville CDP","1045","103","165","22","70","43","33","18","46","0","22","166","741","576","130","46","102.1","18.8","(X)"
"8021","Tecumseh CDP","772","42","53","14","57","44","65","22","13","8","20","33","530","487","140","71","72.7","26.8","(X)"
"8022","Tell City city","7295","351","364","374","523","361","510","376","201","379","202","722","5701","5336","1850","774","103.1","34","(X)"
"8023","Tennyson town","286","13","24","15","24","16","22","9","9","4","11","38","231","212","52","15","94.6","23","(X)"
"8024","Terre Haute city","60691","3359","5638","4703","3670","3312","3480","2796","1314","1567","1932","11515","50242","43355","10325","3789","106.4","21","(X)"
"8025","Thorntown town","1459","136","41","112","84","83","76","90","19","25","25","116","1096","1053","295","79","91.5","27.4","(X)"
"8026","Tipton city","5151","437","348","378","452","273","429","222","94","213","291","298","4048","3688","1145","478","90.6","31.4","(X)"
"8027","Toad Hop CDP","136","0","0","0","0","0","0","0","0","0","0","0","87","87","29","0","58.1","-","(X)"
"8028","Topeka town","944","118","79","67","80","50","21","22","21","6","59","82","652","573","113","36","76.4","16.2","(X)"
"8029","Town of Pines town","731","41","38","31","61","28","70","36","35","6","24","38","626","591","145","57","96","27.5","(X)"
"8030","Trafalgar town","1307","92","137","75","106","105","110","28","25","1","98","116","946","850","122","39","107.5","11.4","(X)"
"8031","Trail Creek town","2000","138","109","97","130","115","149","115","46","66","92","61","1538","1445","472","159","104.1","32.9","(X)"
"8032","Tri-Lakes CDP","1414","84","58","105","74","35","172","39","40","33","44","47","1064","1027","247","73","117.2","20.3","(X)"
"8033","Troy town","344","12","21","22","13","27","21","20","21","12","13","10","310","291","132","60","127.8","60.4","(X)"
"8034","Ulen town","183","13","16","2","0","16","4","16","10","9","8","12","152","136","61","27","110.3","51.6","(X)"
"8035","Union City city","3505","137","281","208","231","157","232","112","104","117","232","258","2570","2351","629","273","93.4","29.8","(X)"
"8036","Uniondale town","303","33","15","17","11","16","17","11","3","5","12","46","223","201","41","16","99.3","15.5","(X)"
"8037","Universal town","246","10","20","14","21","13","22","17","11","8","10","23","206","188","64","22","78.3","39.4","(X)"
"8038","Upland town","3642","86","631","118","89","133","179","74","56","81","100","1755","3189","2193","432","166","95.4","13.7","(X)"
"8039","Utica town","637","46","38","23","57","44","37","48","21","9","35","34","491","476","148","39","108.9","32","(X)"
