"","Column1","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"813",813,"Thomas Rhett","Van Andel Arena",32.25,"Grand Rapids","Ticketmaster","October","MI","93.7",609023,NA,NA
"814",814,"Brett Young","Van Andel Arena",32.25,"Grand Rapids","Ticketmaster","October","MI","93.7",609023,NA,NA
"815",815,"Godsmack","Greensboro Coliseum Complex",39.5,"Greensboro","Ticketmaster","September","NC","91",347130,NA,NA
"816",816,"Bad Bunny","Greensboro Coliseum Complex",64.5,"Greensboro","Ticketmaster","November","NC","91",347130,NA,NA
"817",817,"Kane Brown","Greensboro Coliseum Complex",39.5,"Greensboro","Ticketmaster","September","NC","91",347130,NA,NA
"818",818,"MercyMe","Greensboro Coliseum Complex",28,"Greensboro","Ticketmaster","November","NC","91",347130,NA,NA
"819",819,"J Balvin","Greensboro Coliseum Complex",29.95,"Greensboro","Ticketmaster","October","NC","91",347130,NA,NA
"820",820,"Godsmack","Bon Secours Wellness Arena",39.5,"Greenville","Ticketmaster","September","SC","95",401443,NA,NA
"821",821,"MercyMe","Bon Secours Wellness Arena",30,"Greenville","Ticketmaster","November","SC","95",401443,NA,NA
"822",822,"Adele","Island View Casino",15,"Gulfport","Ticketmaster","June","MS","86.8",228022,NA,NA
"823",823,"Kane Brown","Langley Speedway",35,"Hampton","Ticketmaster","August","VA","NA",137217,NA,NA
"824",824,"Sam Hunt","XFINITY Theatre",20,"Hartford","Ticketmaster","June","CT","104.8",974684,NA,NA
"825",825,"G-Eazy","XFINITY Theatre",20,"Hartford","Ticketmaster","August","CT","104.8",974684,NA,NA
"826",826,"Logic","XFINITY Theatre",18.75,"Hartford","Ticketmaster","June","CT","104.8",974684,NA,NA
"827",827,"Darius Rucker","XFINITY Theatre",20,"Hartford","Ticketmaster","July","CT","104.8",974684,NA,NA
"828",828,"Rich The Kid","XFINITY Theatre",25,"Hartford","Ticketmaster","July","CT","104.8",974684,NA,NA
"829",829,"Lil Uzi Vert","XFINITY Theatre",20,"Hartford","Ticketmaster","August","CT","104.8",974684,NA,NA
"830",830,"Ty Dolla $ign","XFINITY Theatre",20,"Hartford","Ticketmaster","August","CT","104.8",974684,NA,NA
"831",831,"Chris Brown","XFINITY Theatre",25,"Hartford","Ticketmaster","July","CT","104.8",974684,NA,NA
"832",832,"NF","XFINITY Theatre",18.75,"Hartford","Ticketmaster","June","CT","104.8",974684,NA,NA
"833",833,"Lynyrd Skynyrd","XFINITY Theatre",29.5,"Hartford","Ticketmaster","July","CT","104.8",974684,NA,NA
"834",834,"Shinedown","XFINITY Theatre",17.25,"Hartford","Ticketmaster","August","CT","104.8",974684,NA,NA
"835",835,"Dan + Shay","XFINITY Theatre",20,"Hartford","Ticketmaster","June","CT","104.8",974684,NA,NA
"836",836,"Maroon","Hersheypark Stadium",19.5,"Hershey","Ticketmaster","July","PA","NA",14682,NA,NA
"837",837,"Lynyrd Skynyrd","Hersheypark Stadium",20,"Hershey","Ticketmaster","July","PA","NA",14682,NA,NA
"838",839,"Savage","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June","CA","NA",NA,NA,NA
"839",840,"Post Malone","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June","CA","NA",NA,NA,NA
"840",841,"Post Malone","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June","CA","NA",NA,NA,NA
"841",842,"Savage","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June","CA","NA",NA,NA,NA
"842",838,"Parkway Drive","Hollywood Palladium",32,"Hollywood","Ticketmaster","September","CA","NA",NA,NA,NA
"843",843,"Rae Sremmurd","PNC Bank Arts Center",29,"Holmdel","Ticketmaster","August","NJ","NA",NA,NA,NA
"844",844,"Ty Dolla $ign","PNC Bank Arts Center",29.5,"Holmdel","Ticketmaster","August","NJ","NA",NA,NA,NA
"845",845,"Imagine Dragons","PNC Bank Arts Center",39.5,"Holmdel","Ticketmaster","June","NJ","NA",NA,NA,NA
"846",846,"NF","PNC Bank Arts Center",22,"Holmdel","Ticketmaster","June","NJ","NA",NA,NA,NA
"847",847,"Darius Rucker","PNC Bank Arts Center",35.5,"Holmdel","Ticketmaster","August","NJ","NA",NA,NA,NA
"848",848,"Niall Horan","PNC Bank Arts Center",37,"Holmdel","Ticketmaster","September","NJ","NA",NA,NA,NA
"849",849,"G-Eazy","PNC Bank Arts Center",29.5,"Holmdel","Ticketmaster","August","NJ","NA",NA,NA,NA
"850",850,"Logic","PNC Bank Arts Center",22,"Holmdel","Ticketmaster","June","NJ","NA",NA,NA,NA
"851",851,"Kane Brown","PNC Bank Arts Center",33.5,"Holmdel","Ticketmaster","August","NJ","NA",NA,NA,NA
"852",852,"Lynyrd Skynyrd","PNC Bank Arts Center",28,"Holmdel","Ticketmaster","June","NJ","NA",NA,NA,NA
"853",853,"Lil Uzi Vert","PNC Bank Arts Center",29.5,"Holmdel","Ticketmaster","August","NJ","NA",NA,NA,NA
"854",854,"Dan + Shay","PNC Bank Arts Center",34.75,"Holmdel","Ticketmaster","June","NJ","NA",NA,NA,NA
"855",856,"Bruno Mars","Aloha Stadium",49.5,"Honolulu","Ticketmaster","November","HI","158",348547,NA,NA
"856",855,"Halsey","Neal S Blaisdell Arena",35,"Honolulu","Ticketmaster","August","HI","158",348547,NA,NA
"857",863,"Ben Folds","Cullen Performance Hall",79.2,"Houston","Ticketmaster","April","TX","95.8",5970127,NA,NA
"858",864,"The Milk Carton Kids","Cullen Performance Hall",83.92,"Houston","Ticketmaster","April","TX","95.8",5970127,NA,NA
"859",870,"The Smashing Pumpkins","Cullen Performance Hall",96.9,"Houston","Ticketmaster","April","TX","95.8",5970127,NA,NA
"860",866,"Boyce Avenue","House of Blues Houston",44.78,"Houston","Live Nation","May","TX","95.8",5970127,NA,NA
"861",880,"Parkway Drive","House of Blues Houston presented by Cricket Wireless",27.5,"Houston","Ticketmaster","September","TX","95.8",5970127,NA,NA
"862",877,"Chris Stapleton","Minute Maid Park",99.5,"Houston","Ticketmaster","June","TX","95.8",5970127,NA,NA
"863",881,"Ed Sheeran","Minute Maid Park",39.5,"Houston","Ticketmaster","November","TX","95.8",5970127,NA,NA
"864",871,"Beyoncé","NRG Stadium",91,"Houston","Ticketmaster","May","TX","95.8",5970127,NA,NA
"865",878,"Camila Cabello","NRG Stadium",47.5,"Houston","Ticketmaster","September","TX","95.8",5970127,NA,NA
"866",879,"Taylor Swift","NRG Stadium",47.5,"Houston","Ticketmaster","September","TX","95.8",5970127,NA,NA
"867",859,"Bonnie Raitt","Revention Music Center",85.1,"Houston","Live Nation","April","TX","95.8",5970127,NA,NA
"868",869,"The Devil Wears Prada","Scout Bar Houston",68.39,"Houston","Ticketfly","March","TX","95.8",5970127,NA,NA
"869",873,"Candlebox","Scout Bar Houston",69.76,"Houston","Ticketfly","April","TX","95.8",5970127,NA,NA
"870",875,"Enter Shikari","Scout Bar Houston",61.67,"Houston","Ticketfly","April","TX","95.8",5970127,NA,NA
"871",876,"Sebastian Bach","Scout Bar Houston",75.64,"Houston","Ticketfly","May","TX","95.8",5970127,NA,NA
"872",874,"Yellow Claw","Stereo Live",95.72,"Houston","Eventbrite","April","TX","95.8",5970127,NA,NA
"873",858,"Ellie Goulding","Toyota Center",82.35,"Houston","Ticketing Central","May","TX","95.8",5970127,NA,NA
"874",857,"Underoath","Warehouse Live",113.42,"Houston","AXS","March","TX","95.8",5970127,NA,NA
"875",860,"Logic","Warehouse Live",72.42,"Houston","Ticketfly","March","TX","95.8",5970127,NA,NA
"876",861,"Stick Figure","Warehouse Live",60.3,"Houston","Ticketfly","April","TX","95.8",5970127,NA,NA
"877",862,"Melanie Martinez","Warehouse Live",90.64,"Houston","Ticketfly","April","TX","95.8",5970127,NA,NA
"878",865,"Tech N9ne","Warehouse Live",49.63,"Houston","Ticketfly","April","TX","95.8",5970127,NA,NA
"879",867,"Flatbush Zombies","Warehouse Live",52.64,"Houston","Ticketfly","May","TX","95.8",5970127,NA,NA
"880",872,"Curren$y","Warehouse Live",73.3,"Houston","Ticketfly","April","TX","95.8",5970127,NA,NA
"881",868,"M83","White Oak Music Hall",61.44,"Houston","Stubwire","April","TX","95.8",5970127,NA,NA
"882",882,"Grey","The Rose Music Center at The Heights",20,"Huber Heights","Ticketmaster","August","OH","NA",43095,NA,NA
"883",883,"Godsmack","Von Braun Center Arena",36.5,"Huntsville","Ticketmaster","September","AL","91.3",349482,NA,NA
"884",884,"MercyMe","Von Braun Center Arena",30,"Huntsville","Ticketmaster","August","AL","91.3",349482,NA,NA
"885",885,"Halsey","Silverstein Eye Centers Arena",29.5,"Independence","Ticketmaster","July","MO","NA",122218,NA,NA
"886",886,"MercyMe","Silverstein Eye Centers Arena",25.75,"Independence","Ticketmaster","October","MO","NA",122218,NA,NA
"887",890,"Panic! At The Disco","Bankers Life Fieldhouse",30.75,"Indianapolis","Ticketmaster","July","IN","90.2",1729849,39.763924,-86.155807
"888",891,"Metallica","Bankers Life Fieldhouse",65,"Indianapolis","Ticketmaster","March","IN","90.2",1729849,39.763924,-86.155807
"889",895,"MercyMe","Bankers Life Fieldhouse",20,"Indianapolis","Ticketmaster","October","IN","90.2",1729849,39.763924,-86.155807
"890",896,"Maroon","Bankers Life Fieldhouse",49.5,"Indianapolis","Ticketmaster","September","IN","90.2",1729849,39.763924,-86.155807
"891",897,"P!nk","Bankers Life Fieldhouse",59.95,"Indianapolis","Ticketmaster","April","IN","90.2",1729849,39.763924,-86.155807
"892",900,"Justin Timberlake","Bankers Life Fieldhouse",49.5,"Indianapolis","Ticketmaster","December","IN","90.2",1729849,39.763924,-86.155807
"893",894,"Halsey","Farm Bureau Insurance Lawn at White River State Park",29.5,"Indianapolis","Ticketmaster","July","IN","90.2",1729849,39.81974,-86.16265
"894",898,"Portugal. The Man","Farm Bureau Insurance Lawn at White River State Park",32.5,"Indianapolis","Ticketmaster","July","IN","90.2",1729849,39.81974,-86.16265
"895",899,"Grey","Farm Bureau Insurance Lawn at White River State Park",27.5,"Indianapolis","Ticketmaster","August","IN","90.2",1729849,39.81974,-86.16265
"896",887,"Bazzi","Indiana Farmers Coliseum",55,"Indianapolis","Ticketmaster","June","IN","90.2",1729849,39.82778,-86.13508
"897",893,"Famous Dex","Indiana Farmers Coliseum",43,"Indianapolis","Ticketmaster","June","IN","90.2",1729849,39.82778,-86.13508
"898",888,"Taylor Swift","Lucas Oil Stadium",46.5,"Indianapolis","Ticketmaster","September","IN","90.2",1729849,39.76754,-86.16713
"899",889,"Camila Cabello","Lucas Oil Stadium",46.5,"Indianapolis","Ticketmaster","September","IN","90.2",1729849,39.76754,-86.16713
"900",892,"Janelle Monae","Murat Theatre at Old National Centre",34.5,"Indianapolis","Ticketmaster","July","IN","90.2",1729849,NA,NA
"901",901,"Imagine Dragons","The Forum",29.5,"Inglewood","Ticketmaster","July","CA","NA",106806,NA,NA
"902",902,"Foster The People","The Forum",39.5,"Inglewood","Ticketmaster","July","CA","NA",106806,NA,NA
"903",903,"NF","The Forum",39.5,"Inglewood","Ticketmaster","July","CA","NA",106806,NA,NA
"904",904,"Brett Young","The Forum",34.75,"Inglewood","Ticketmaster","October","CA","NA",106806,NA,NA
"905",905,"Logic","The Forum",39.5,"Inglewood","Ticketmaster","July","CA","NA",106806,NA,NA
"906",906,"Childish Gambino","The Forum",49.5,"Inglewood","Ticketmaster","September","CA","NA",106806,NA,NA
"907",907,"Childish Gambino","The Forum",49.5,"Inglewood","Ticketmaster","October","CA","NA",106806,NA,NA
"908",908,"Imagine Dragons","The Forum",29.5,"Inglewood","Ticketmaster","July","CA","NA",106806,NA,NA
"909",909,"J Balvin","The Forum",39.95,"Inglewood","Ticketmaster","September","CA","NA",106806,NA,NA
"910",910,"J Balvin","The Forum",39.95,"Inglewood","Ticketmaster","September","CA","NA",106806,NA,NA
"911",911,"Migos","The Forum",59.5,"Inglewood","Ticketmaster","October","CA","NA",106806,NA,NA
"912",912,"P!nk","The Forum",47.45,"Inglewood","Ticketmaster","April","CA","NA",106806,NA,NA
"913",913,"Chris Stapleton","The Forum",39.75,"Inglewood","Ticketmaster","August","CA","NA",106806,NA,NA
"914",914,"Thomas Rhett","The Forum",34.75,"Inglewood","Ticketmaster","October","CA","NA",106806,NA,NA
"915",915,"Drake","The Forum",59.5,"Inglewood","Ticketmaster","October","CA","NA",106806,NA,NA
"916",916,"Ty Dolla $ign","FivePoint Amphitheatre",39.5,"Irvine","Ticketmaster","July","CA","NA",304527,NA,NA
"917",917,"Jason Aldean","FivePoint Amphitheatre",55.5,"Irvine","Ticketmaster","September","CA","NA",304527,NA,NA
"918",918,"Niall Horan","FivePoint Amphitheatre",37.5,"Irvine","Ticketmaster","August","CA","NA",304527,NA,NA
"919",919,"Bad Wolves","FivePoint Amphitheatre",40,"Irvine","Ticketmaster","July","CA","NA",304527,NA,NA
"920",920,"Luke Combs","FivePoint Amphitheatre",55.5,"Irvine","Ticketmaster","September","CA","NA",304527,NA,NA
"921",921,"Darius Rucker","FivePoint Amphitheatre",40.25,"Irvine","Ticketmaster","August","CA","NA",304527,NA,NA
"922",922,"G-Eazy","FivePoint Amphitheatre",39.5,"Irvine","Ticketmaster","July","CA","NA",304527,NA,NA
"923",923,"Maren Morris","FivePoint Amphitheatre",37.5,"Irvine","Ticketmaster","August","CA","NA",304527,NA,NA
"924",924,"Dan + Shay","FivePoint Amphitheatre",59.75,"Irvine","Ticketmaster","September","CA","NA",304527,NA,NA
"925",925,"Charlie Puth","FivePoint Amphitheatre",32.5,"Irvine","Ticketmaster","August","CA","NA",304527,NA,NA
"926",926,"Lil Uzi Vert","FivePoint Amphitheatre",39.5,"Irvine","Ticketmaster","July","CA","NA",304527,NA,NA
"927",927,"Charlie Puth","The Pavilion at Toyota Music Factory",29.5,"Irving","Ticketmaster","August","TX","NA",254962,NA,NA
"928",928,"Leon Bridges","The Pavilion at Toyota Music Factory",25,"Irving","Ticketmaster","June","TX","NA",254962,NA,NA
"929",929,"Foster The People","The Pavilion at Toyota Music Factory",35,"Irving","Ticketmaster","July","TX","NA",254962,NA,NA
"930",930,"J Balvin","The Pavilion at Toyota Music Factory",59.95,"Irving","Ticketmaster","October","TX","NA",254962,NA,NA
"931",931,"Savage","The Pavilion at Toyota Music Factory",89.5,"Irving","Ticketmaster","June","TX","NA",254962,NA,NA
"932",932,"Post Malone","The Pavilion at Toyota Music Factory",89.5,"Irving","Ticketmaster","June","TX","NA",254962,NA,NA
"933",933,"MercyMe","Mississippi Coliseum",25,"Jackson","Ticketmaster","October","MS","87.8",335171,NA,NA
"934",934,"NF","Daily's Place",39.5,"Jacksonville","Ticketmaster","June","FL","99",1288298,NA,NA
"935",936,"Logic","Daily's Place",39.5,"Jacksonville","Ticketmaster","June","FL","99",1288298,NA,NA
"936",937,"Rae Sremmurd","Daily's Place",49.95,"Jacksonville","Ticketmaster","August","FL","99",1288298,NA,NA
"937",935,"Luke Bryan","Jacksonville Veterans Memorial Arena",48.17,"Jacksonville","Ticketmaster","June","FL","99",1288298,NA,NA
"938",938,"Taylor Swift","Arrowhead Stadium",45.5,"Kansas City","Ticketmaster","September","MO","91.6",1689556,NA,NA
"939",939,"Kenny Chesney","Arrowhead Stadium",27,"Kansas City","Ticketmaster","July","MO","91.6",1689556,NA,NA
"940",940,"Camila Cabello","Arrowhead Stadium",45.5,"Kansas City","Ticketmaster","September","MO","91.6",1689556,NA,NA
"941",941,"Ed Sheeran","Arrowhead Stadium",35.5,"Kansas City","Ticketmaster","October","MO","91.6",1689556,NA,NA
"942",942,"Grey","Madrid Theatre",35,"Kansas City","Ticketmaster","June","MO","91.6",1689556,NA,NA
"943",943,"Migos","Lafayette Cajundome",50,"Lafayette","Ticketmaster","June","LA","89.6",237565,NA,NA
"944",944,"Bad Wolves","Chameleon Club",20,"Lancaster","Ticketmaster","June","PA","99.5",402476,NA,NA
"945",945,"Taylor Swift","FedExField",44,"Landover","Ticketmaster","July","MD","NA",24430,NA,NA
"946",946,"Camila Cabello","FedExField",44,"Landover","Ticketmaster","July","MD","NA",24430,NA,NA
"947",947,"Kane Brown","NMSU Pan American Center",39.5,"Las Cruces","Ticketmaster","September","NM","88.8",140915,NA,NA
"948",956,"Godsmack","Downtown Las Vegas Events Center",42.45,"Las Vegas","Ticketmaster","August","NV","100.7",2248047,36.16908,-115.14408
"949",968,"Shinedown","Downtown Las Vegas Events Center",42.45,"Las Vegas","Ticketmaster","August","NV","100.7",2248047,36.16908,-115.14408
"950",969,"Parkway Drive","House of Blues Las Vegas presented by Cricket Wireless",32,"Las Vegas","Ticketmaster","August","NV","100.7",2248047,NA,NA
"951",948,"Bazzi","Las Vegas Festival Grounds",49,"Las Vegas","Ticketmaster","September","NV","100.7",2248047,36.14334,-115.16216
"952",958,"Dustin Lynch","Las Vegas Festival Grounds",49,"Las Vegas","Ticketmaster","September","NV","100.7",2248047,36.14334,-115.16216
"953",967,"Dua Lipa","Las Vegas Festival Grounds",49,"Las Vegas","Ticketmaster","September","NV","100.7",2248047,36.14334,-115.16216
"954",957,"Brett Young","Mandalay Bay Beach at Mandalay Bay Resort",87.16,"Las Vegas","Ticketmaster","August","NV","100.7",2248047,NA,NA
"955",960,"Kane Brown","Mandalay Bay Beach at Mandalay Bay Resort",87.16,"Las Vegas","Ticketmaster","July","NV","100.7",2248047,NA,NA
"956",949,"Savage","Park Theater",90,"Las Vegas","Ticketmaster","June","NV","100.7",2248047,NA,NA
"957",964,"Bruno Mars","Park Theater",91.28,"Las Vegas","Ticketmaster","July","NV","100.7",2248047,NA,NA
"958",965,"Bruno Mars","Park Theater",91.28,"Las Vegas","Ticketmaster","July","NV","100.7",2248047,NA,NA
"959",966,"Bruno Mars","Park Theater",91.28,"Las Vegas","Ticketmaster","July","NV","100.7",2248047,NA,NA
"960",970,"Post Malone","Park Theater",90,"Las Vegas","Ticketmaster","June","NV","100.7",2248047,NA,NA
"961",955,"Leon Bridges","Pearl Concert Theater at Palms Casino Resort",35.78,"Las Vegas","Ticketmaster","September","NV","100.7",2248047,NA,NA
"962",959,"Janelle Monae","Pearl Concert Theater at Palms Casino Resort",36.65,"Las Vegas","Ticketmaster","June","NV","100.7",2248047,36.16918,-115.29089
"963",961,"Halsey","Pearl Concert Theater at Palms Casino Resort",54.13,"Las Vegas","Ticketmaster","July","NV","100.7",2248047,36.16918,-115.29089
"964",962,"Bon Jovi","Suncoast Showroom",12,"Las Vegas","Ticketmaster","June","NV","100.7",2248047,36.16918,-115.29089
"965",963,"Dua Lipa","The Cosmopolitan of Las Vegas",39,"Las Vegas","Ticketmaster","September","NV","100.7",2248047,NA,NA
"966",950,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December","NV","100.7",2248047,36.11002,-115.17019
"967",951,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December","NV","100.7",2248047,36.11002,-115.17019
"968",952,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December","NV","100.7",2248047,36.11002,-115.17019
"969",953,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December","NV","100.7",2248047,36.11002,-115.17019
"970",954,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December","NV","100.7",2248047,36.11002,-115.17019
"971",973,"Jordan Davis","Lexington Opera House",104.5,"Lexington","Ticketmaster","July","KY","91.1",321276,NA,NA
"972",971,"Brett Young","Rupp Arena",30.25,"Lexington","Ticketmaster","October","KY","91.1",321276,NA,NA
"973",972,"Bad Bunny","Rupp Arena",64,"Lexington","Ticketmaster","November","KY","91.1",321276,NA,NA
"974",974,"Thomas Rhett","Rupp Arena",30.25,"Lexington","Ticketmaster","October","KY","91.1",321276,NA,NA
"975",975,"Brett Young","Pinnacle Bank Arena",29.75,"Lincoln","Ticketmaster","October","NE","94.7",290531,NA,NA
"976",977,"Metallica","Pinnacle Bank Arena",62,"Lincoln","Ticketmaster","September","NE","94.7",290531,NA,NA
"977",978,"Thomas Rhett","Pinnacle Bank Arena",29.75,"Lincoln","Ticketmaster","October","NE","94.7",290531,NA,NA
"978",976,"Ozuna","Thunder Valley Casino Resort",25,"Lincoln","Ticketmaster","July","NE","94.7",290531,NA,NA
